country,year,continent,renew_consumption,source
Burma,2000,Asia,13.90827661,renewables
Burma,2001,Asia,13.90827661,renewables
Burma,2002,Asia,13.90827661,renewables
Burma,2003,Asia,13.90827661,renewables
Burma,2004,Asia,13.90827661,renewables
Burma,2005,Asia,13.90827661,renewables
Burma,2006,Asia,13.90827661,renewables
Burma,2007,Asia,13.90827661,renewables
Burma,2008,Asia,13.90827661,renewables
Burma,2009,Asia,13.90827661,renewables
Burma,2010,Asia,13.90827661,renewables
Burma,2011,Asia,13.90827661,renewables
Burma,2012,Asia,13.90827661,renewables
Burma,2013,Asia,13.90827661,renewables
Burma,2014,Asia,13.90827661,renewables
Burma,2015,Asia,13.90827661,renewables
Burma,2016,Asia,13.90827661,renewables
Cambodia,1980,Asia,13.90827661,renewables
Cambodia,1981,Asia,13.90827661,renewables
Cambodia,1982,Asia,13.90827661,renewables
Cambodia,1983,Asia,13.90827661,renewables
Cambodia,1984,Asia,13.90827661,renewables
Cambodia,1985,Asia,13.90827661,renewables
Cambodia,1986,Asia,13.90827661,renewables
Cambodia,1987,Asia,13.90827661,renewables
Cambodia,1988,Asia,13.90827661,renewables
Cambodia,1989,Asia,13.90827661,renewables
Cambodia,1990,Asia,13.90827661,renewables
Cambodia,1991,Asia,13.90827661,renewables
Cambodia,1992,Asia,13.90827661,renewables
Cambodia,1993,Asia,13.90827661,renewables
Cambodia,1994,Asia,13.90827661,renewables
Cambodia,1995,Asia,13.90827661,renewables
Cambodia,1996,Asia,13.90827661,renewables
Cambodia,1997,Asia,13.90827661,renewables
Cambodia,1998,Asia,13.90827661,renewables
Cambodia,1999,Asia,13.90827661,renewables
Cambodia,2000,Asia,13.90827661,renewables
Cambodia,2001,Asia,13.90827661,renewables
Cambodia,2002,Asia,13.90827661,renewables
Cambodia,2003,Asia,13.90827661,renewables
Cambodia,2004,Asia,13.90827661,renewables
Cambodia,2005,Asia,13.90827661,renewables
Cambodia,2006,Asia,13.90827661,renewables
Cambodia,2007,Asia,13.90827661,renewables
Cambodia,2008,Asia,13.90827661,renewables
Cambodia,2009,Asia,13.90827661,renewables
Cambodia,2010,Asia,13.90827661,renewables
Cambodia,2011,Asia,13.90827661,renewables
Cambodia,2012,Asia,13.90827661,renewables
Cambodia,2013,Asia,13.90827661,renewables
Cambodia,2014,Asia,13.90827661,renewables
Cambodia,2015,Asia,13.90827661,renewables
Cambodia,2016,Asia,13.90827661,renewables
China,1965,Asia,13.90827661,renewables
China,1966,Asia,13.90827661,renewables
China,1967,Asia,13.90827661,renewables
China,1968,Asia,13.90827661,renewables
China,1969,Asia,13.90827661,renewables
China,1970,Asia,13.90827661,renewables
China,1971,Asia,13.90827661,renewables
China,1972,Asia,13.90827661,renewables
China,1973,Asia,13.90827661,renewables
China,1974,Asia,13.90827661,renewables
China,1975,Asia,13.90827661,renewables
China,1976,Asia,13.90827661,renewables
China,1977,Asia,13.90827661,renewables
China,1978,Asia,13.90827661,renewables
China,1979,Asia,13.90827661,renewables
China,1980,Asia,13.90827661,renewables
China,1981,Asia,13.90827661,renewables
China,1982,Asia,13.90827661,renewables
China,1983,Asia,13.90827661,renewables
China,1984,Asia,13.90827661,renewables
China,1985,Asia,13.90827661,renewables
China,1986,Asia,13.90827661,renewables
China,1987,Asia,13.90827661,renewables
China,1988,Asia,13.90827661,renewables
China,1989,Asia,13.90827661,renewables
China,1990,Asia,13.90827661,renewables
China,1991,Asia,13.90827661,renewables
China,1992,Asia,13.90827661,renewables
China,1993,Asia,13.90827661,renewables
China,1994,Asia,13.90827661,renewables
China,1995,Asia,13.90827661,renewables
China,1996,Asia,13.90827661,renewables
China,1997,Asia,13.90827661,renewables
China,1998,Asia,13.90827661,renewables
China,1999,Asia,13.90827661,renewables
China,2000,Asia,13.90827661,renewables
China,2001,Asia,13.90827661,renewables
China,2002,Asia,13.90827661,renewables
China,2003,Asia,13.90827661,renewables
China,2004,Asia,13.90827661,renewables
China,2005,Asia,13.90827661,renewables
China,2006,Asia,13.90827661,renewables
China,2007,Asia,13.90827661,renewables
China,2008,Asia,13.90827661,renewables
China,2009,Asia,13.90827661,renewables
China,2010,Asia,13.90827661,renewables
China,2011,Asia,13.90827661,renewables
China,2012,Asia,13.90827661,renewables
China,2013,Asia,13.90827661,renewables
China,2014,Asia,13.90827661,renewables
China,2015,Asia,13.90827661,renewables
China,2016,Asia,13.90827661,renewables
China,2017,Asia,13.90827661,renewables
China,2018,Asia,13.90827661,renewables
China,2019,Asia,13.90827661,renewables
Hong Kong,1965,Asia,13.90827661,renewables
Hong Kong,1966,Asia,13.90827661,renewables
Hong Kong,1967,Asia,13.90827661,renewables
Hong Kong,1968,Asia,13.90827661,renewables
Hong Kong,1969,Asia,13.90827661,renewables
Hong Kong,1970,Asia,13.90827661,renewables
Hong Kong,1971,Asia,13.90827661,renewables
Hong Kong,1972,Asia,13.90827661,renewables
Hong Kong,1973,Asia,13.90827661,renewables
Hong Kong,1974,Asia,13.90827661,renewables
Hong Kong,1975,Asia,13.90827661,renewables
Hong Kong,1976,Asia,13.90827661,renewables
Hong Kong,1977,Asia,13.90827661,renewables
Hong Kong,1978,Asia,13.90827661,renewables
Hong Kong,1979,Asia,13.90827661,renewables
Hong Kong,1980,Asia,13.90827661,renewables
Hong Kong,1981,Asia,13.90827661,renewables
Hong Kong,1982,Asia,13.90827661,renewables
Hong Kong,1983,Asia,13.90827661,renewables
Hong Kong,1984,Asia,13.90827661,renewables
Hong Kong,1985,Asia,13.90827661,renewables
Hong Kong,1986,Asia,13.90827661,renewables
Hong Kong,1987,Asia,13.90827661,renewables
Hong Kong,1988,Asia,13.90827661,renewables
Hong Kong,1989,Asia,13.90827661,renewables
Hong Kong,1990,Asia,13.90827661,renewables
Hong Kong,1991,Asia,13.90827661,renewables
Hong Kong,1992,Asia,13.90827661,renewables
Hong Kong,1993,Asia,13.90827661,renewables
Hong Kong,1994,Asia,13.90827661,renewables
Hong Kong,1995,Asia,13.90827661,renewables
Hong Kong,1996,Asia,13.90827661,renewables
Hong Kong,1997,Asia,13.90827661,renewables
Hong Kong,1998,Asia,13.90827661,renewables
Hong Kong,1999,Asia,13.90827661,renewables
Hong Kong,2000,Asia,13.90827661,renewables
Hong Kong,2001,Asia,13.90827661,renewables
Hong Kong,2002,Asia,13.90827661,renewables
Hong Kong,2003,Asia,13.90827661,renewables
Hong Kong,2004,Asia,13.90827661,renewables
Hong Kong,2005,Asia,13.90827661,renewables
Hong Kong,2006,Asia,13.90827661,renewables
Hong Kong,2007,Asia,13.90827661,renewables
Hong Kong,2008,Asia,13.90827661,renewables
Hong Kong,2009,Asia,13.90827661,renewables
Hong Kong,2010,Asia,13.90827661,renewables
Hong Kong,2011,Asia,13.90827661,renewables
Hong Kong,2012,Asia,13.90827661,renewables
Hong Kong,2013,Asia,13.90827661,renewables
Hong Kong,2014,Asia,13.90827661,renewables
Hong Kong,2015,Asia,13.90827661,renewables
Hong Kong,2016,Asia,13.90827661,renewables
Hong Kong,2017,Asia,13.90827661,renewables
Hong Kong,2018,Asia,13.90827661,renewables
Hong Kong,2019,Asia,13.90827661,renewables
India,1965,Asia,13.90827661,renewables
India,1966,Asia,13.90827661,renewables
India,1967,Asia,13.90827661,renewables
India,1968,Asia,13.90827661,renewables
India,1969,Asia,13.90827661,renewables
India,1970,Asia,13.90827661,renewables
India,1971,Asia,13.90827661,renewables
India,1972,Asia,13.90827661,renewables
India,1973,Asia,13.90827661,renewables
India,1974,Asia,13.90827661,renewables
India,1975,Asia,13.90827661,renewables
India,1976,Asia,13.90827661,renewables
India,1977,Asia,13.90827661,renewables
India,1978,Asia,13.90827661,renewables
India,1979,Asia,13.90827661,renewables
India,1980,Asia,13.90827661,renewables
India,1981,Asia,13.90827661,renewables
India,1982,Asia,13.90827661,renewables
India,1983,Asia,13.90827661,renewables
India,1984,Asia,13.90827661,renewables
India,1985,Asia,13.90827661,renewables
India,1986,Asia,13.90827661,renewables
India,1987,Asia,13.90827661,renewables
India,1988,Asia,13.90827661,renewables
India,1989,Asia,13.90827661,renewables
India,1990,Asia,13.90827661,renewables
India,1991,Asia,13.90827661,renewables
India,1992,Asia,13.90827661,renewables
India,1993,Asia,13.90827661,renewables
India,1994,Asia,13.90827661,renewables
India,1995,Asia,13.90827661,renewables
India,1996,Asia,13.90827661,renewables
India,1997,Asia,13.90827661,renewables
India,1998,Asia,13.90827661,renewables
India,1999,Asia,13.90827661,renewables
India,2000,Asia,13.90827661,renewables
India,2001,Asia,13.90827661,renewables
India,2002,Asia,13.90827661,renewables
India,2003,Asia,13.90827661,renewables
India,2004,Asia,13.90827661,renewables
India,2005,Asia,13.90827661,renewables
India,2006,Asia,13.90827661,renewables
India,2007,Asia,13.90827661,renewables
India,2008,Asia,13.90827661,renewables
India,2009,Asia,13.90827661,renewables
India,2010,Asia,13.90827661,renewables
India,2011,Asia,13.90827661,renewables
India,2012,Asia,13.90827661,renewables
India,2013,Asia,13.90827661,renewables
India,2014,Asia,13.90827661,renewables
India,2015,Asia,13.90827661,renewables
India,2016,Asia,13.90827661,renewables
India,2017,Asia,13.90827661,renewables
India,2018,Asia,13.90827661,renewables
India,2019,Asia,13.90827661,renewables
Indonesia,1965,Asia,13.90827661,renewables
Indonesia,1966,Asia,13.90827661,renewables
Indonesia,1967,Asia,13.90827661,renewables
Indonesia,1968,Asia,13.90827661,renewables
Indonesia,1969,Asia,13.90827661,renewables
Indonesia,1970,Asia,13.90827661,renewables
Indonesia,1971,Asia,13.90827661,renewables
Indonesia,1972,Asia,13.90827661,renewables
Indonesia,1973,Asia,13.90827661,renewables
Indonesia,1974,Asia,13.90827661,renewables
Indonesia,1975,Asia,13.90827661,renewables
Indonesia,1976,Asia,13.90827661,renewables
Indonesia,1977,Asia,13.90827661,renewables
Indonesia,1978,Asia,13.90827661,renewables
Indonesia,1979,Asia,13.90827661,renewables
Indonesia,1980,Asia,13.90827661,renewables
Indonesia,1981,Asia,13.90827661,renewables
Indonesia,1982,Asia,13.90827661,renewables
Indonesia,1983,Asia,13.90827661,renewables
Indonesia,1984,Asia,13.90827661,renewables
Indonesia,1985,Asia,13.90827661,renewables
Indonesia,1986,Asia,13.90827661,renewables
Indonesia,1987,Asia,13.90827661,renewables
Indonesia,1988,Asia,13.90827661,renewables
Indonesia,1989,Asia,13.90827661,renewables
Indonesia,1990,Asia,13.90827661,renewables
Indonesia,1991,Asia,13.90827661,renewables
Indonesia,1992,Asia,13.90827661,renewables
Indonesia,1993,Asia,13.90827661,renewables
Indonesia,1994,Asia,13.90827661,renewables
Indonesia,1995,Asia,13.90827661,renewables
Indonesia,1996,Asia,13.90827661,renewables
Indonesia,1997,Asia,13.90827661,renewables
Indonesia,1998,Asia,13.90827661,renewables
Indonesia,1999,Asia,13.90827661,renewables
Indonesia,2000,Asia,13.90827661,renewables
Indonesia,2001,Asia,13.90827661,renewables
Indonesia,2002,Asia,13.90827661,renewables
Indonesia,2003,Asia,13.90827661,renewables
Indonesia,2004,Asia,13.90827661,renewables
Indonesia,2005,Asia,13.90827661,renewables
Indonesia,2006,Asia,13.90827661,renewables
Indonesia,2007,Asia,13.90827661,renewables
Indonesia,2008,Asia,13.90827661,renewables
Indonesia,2009,Asia,13.90827661,renewables
Indonesia,2010,Asia,13.90827661,renewables
Indonesia,2011,Asia,13.90827661,renewables
Indonesia,2012,Asia,13.90827661,renewables
Indonesia,2013,Asia,13.90827661,renewables
Indonesia,2014,Asia,13.90827661,renewables
Indonesia,2015,Asia,13.90827661,renewables
Indonesia,2016,Asia,13.90827661,renewables
Indonesia,2017,Asia,13.90827661,renewables
Indonesia,2018,Asia,13.90827661,renewables
Indonesia,2019,Asia,13.90827661,renewables
Iran,1965,Asia,13.90827661,renewables
Iran,1966,Asia,13.90827661,renewables
Iran,1967,Asia,13.90827661,renewables
Iran,1968,Asia,13.90827661,renewables
Iran,1969,Asia,13.90827661,renewables
Iran,1970,Asia,13.90827661,renewables
Iran,1971,Asia,13.90827661,renewables
Iran,1972,Asia,13.90827661,renewables
Iran,1973,Asia,13.90827661,renewables
Iran,1974,Asia,13.90827661,renewables
Iran,1975,Asia,13.90827661,renewables
Iran,1976,Asia,13.90827661,renewables
Iran,1977,Asia,13.90827661,renewables
Iran,1978,Asia,13.90827661,renewables
Iran,1979,Asia,13.90827661,renewables
Iran,1980,Asia,13.90827661,renewables
Iran,1981,Asia,13.90827661,renewables
Iran,1982,Asia,13.90827661,renewables
Iran,1983,Asia,13.90827661,renewables
Iran,1984,Asia,13.90827661,renewables
Iran,1985,Asia,13.90827661,renewables
Iran,1986,Asia,13.90827661,renewables
Iran,1987,Asia,13.90827661,renewables
Iran,1988,Asia,13.90827661,renewables
Iran,1989,Asia,13.90827661,renewables
Iran,1990,Asia,13.90827661,renewables
Iran,1991,Asia,13.90827661,renewables
Iran,1992,Asia,13.90827661,renewables
Iran,1993,Asia,13.90827661,renewables
Iran,1994,Asia,13.90827661,renewables
Iran,1995,Asia,13.90827661,renewables
Iran,1996,Asia,13.90827661,renewables
Iran,1997,Asia,13.90827661,renewables
Iran,1998,Asia,13.90827661,renewables
Iran,1999,Asia,13.90827661,renewables
Iran,2000,Asia,13.90827661,renewables
Iran,2001,Asia,13.90827661,renewables
Iran,2002,Asia,13.90827661,renewables
Iran,2003,Asia,13.90827661,renewables
Iran,2004,Asia,13.90827661,renewables
Iran,2005,Asia,13.90827661,renewables
Iran,2006,Asia,13.90827661,renewables
Iran,2007,Asia,13.90827661,renewables
Iran,2008,Asia,13.90827661,renewables
Iran,2009,Asia,13.90827661,renewables
Iran,2010,Asia,13.90827661,renewables
Iran,2011,Asia,13.90827661,renewables
Iran,2012,Asia,13.90827661,renewables
Iran,2013,Asia,13.90827661,renewables
Iran,2014,Asia,13.90827661,renewables
Iran,2015,Asia,13.90827661,renewables
Iran,2016,Asia,13.90827661,renewables
Iran,2017,Asia,13.90827661,renewables
Iran,2018,Asia,13.90827661,renewables
Iran,2019,Asia,13.90827661,renewables
Iraq,1965,Asia,13.90827661,renewables
Iraq,1966,Asia,13.90827661,renewables
Iraq,1967,Asia,13.90827661,renewables
Iraq,1968,Asia,13.90827661,renewables
Iraq,1969,Asia,13.90827661,renewables
Iraq,1970,Asia,13.90827661,renewables
Iraq,1971,Asia,13.90827661,renewables
Iraq,1972,Asia,13.90827661,renewables
Iraq,1973,Asia,13.90827661,renewables
Iraq,1974,Asia,13.90827661,renewables
Iraq,1975,Asia,13.90827661,renewables
Iraq,1976,Asia,13.90827661,renewables
Iraq,1977,Asia,13.90827661,renewables
Iraq,1978,Asia,13.90827661,renewables
Iraq,1979,Asia,13.90827661,renewables
Iraq,1980,Asia,13.90827661,renewables
Iraq,1981,Asia,13.90827661,renewables
Iraq,1982,Asia,13.90827661,renewables
Iraq,1983,Asia,13.90827661,renewables
Iraq,1984,Asia,13.90827661,renewables
Iraq,1985,Asia,13.90827661,renewables
Iraq,1986,Asia,13.90827661,renewables
Iraq,1987,Asia,13.90827661,renewables
Iraq,1988,Asia,13.90827661,renewables
Iraq,1989,Asia,13.90827661,renewables
Iraq,1990,Asia,13.90827661,renewables
Iraq,1991,Asia,13.90827661,renewables
Iraq,1992,Asia,13.90827661,renewables
Iraq,1993,Asia,13.90827661,renewables
Iraq,1994,Asia,13.90827661,renewables
Iraq,1995,Asia,13.90827661,renewables
Iraq,1996,Asia,13.90827661,renewables
Iraq,1997,Asia,13.90827661,renewables
Iraq,1998,Asia,13.90827661,renewables
Iraq,1999,Asia,13.90827661,renewables
Iraq,2000,Asia,13.90827661,renewables
Iraq,2001,Asia,13.90827661,renewables
Iraq,2002,Asia,13.90827661,renewables
Iraq,2003,Asia,13.90827661,renewables
Iraq,2004,Asia,13.90827661,renewables
Iraq,2005,Asia,13.90827661,renewables
Iraq,2006,Asia,13.90827661,renewables
Iraq,2007,Asia,13.90827661,renewables
Iraq,2008,Asia,13.90827661,renewables
Iraq,2009,Asia,13.90827661,renewables
Iraq,2010,Asia,13.90827661,renewables
Iraq,2011,Asia,13.90827661,renewables
Iraq,2012,Asia,13.90827661,renewables
Iraq,2013,Asia,13.90827661,renewables
Iraq,2014,Asia,13.90827661,renewables
Iraq,2015,Asia,13.90827661,renewables
Iraq,2016,Asia,13.90827661,renewables
Iraq,2017,Asia,13.90827661,renewables
Iraq,2018,Asia,13.90827661,renewables
Iraq,2019,Asia,13.90827661,renewables
Israel,1965,Asia,13.90827661,renewables
Israel,1966,Asia,13.90827661,renewables
Israel,1967,Asia,13.90827661,renewables
Israel,1968,Asia,13.90827661,renewables
Israel,1969,Asia,13.90827661,renewables
Israel,1970,Asia,13.90827661,renewables
Israel,1971,Asia,13.90827661,renewables
Israel,1972,Asia,13.90827661,renewables
Israel,1973,Asia,13.90827661,renewables
Israel,1974,Asia,13.90827661,renewables
Israel,1975,Asia,13.90827661,renewables
Israel,1976,Asia,13.90827661,renewables
Israel,1977,Asia,13.90827661,renewables
Israel,1978,Asia,13.90827661,renewables
Israel,1979,Asia,13.90827661,renewables
Israel,1980,Asia,13.90827661,renewables
Israel,1981,Asia,13.90827661,renewables
Israel,1982,Asia,13.90827661,renewables
Israel,1983,Asia,13.90827661,renewables
Israel,1984,Asia,13.90827661,renewables
Israel,1985,Asia,13.90827661,renewables
Israel,1986,Asia,13.90827661,renewables
Israel,1987,Asia,13.90827661,renewables
Israel,1988,Asia,13.90827661,renewables
Israel,1989,Asia,13.90827661,renewables
Israel,1990,Asia,13.90827661,renewables
Israel,1991,Asia,13.90827661,renewables
Israel,1992,Asia,13.90827661,renewables
Israel,1993,Asia,13.90827661,renewables
Israel,1994,Asia,13.90827661,renewables
Israel,1995,Asia,13.90827661,renewables
Israel,1996,Asia,13.90827661,renewables
Israel,1997,Asia,13.90827661,renewables
Israel,1998,Asia,13.90827661,renewables
Israel,1999,Asia,13.90827661,renewables
Israel,2000,Asia,13.90827661,renewables
Israel,2001,Asia,13.90827661,renewables
Israel,2002,Asia,13.90827661,renewables
Israel,2003,Asia,13.90827661,renewables
Israel,2004,Asia,13.90827661,renewables
Israel,2005,Asia,13.90827661,renewables
Israel,2006,Asia,13.90827661,renewables
Israel,2007,Asia,13.90827661,renewables
Israel,2008,Asia,13.90827661,renewables
Israel,2009,Asia,13.90827661,renewables
Israel,2010,Asia,13.90827661,renewables
Israel,2011,Asia,13.90827661,renewables
Israel,2012,Asia,13.90827661,renewables
Israel,2013,Asia,13.90827661,renewables
Israel,2014,Asia,13.90827661,renewables
Israel,2015,Asia,13.90827661,renewables
Israel,2016,Asia,13.90827661,renewables
Israel,2017,Asia,13.90827661,renewables
Israel,2018,Asia,13.90827661,renewables
Israel,2019,Asia,13.90827661,renewables
Japan,1965,Asia,13.90827661,renewables
Japan,1966,Asia,13.90827661,renewables
Japan,1967,Asia,13.90827661,renewables
Japan,1968,Asia,13.90827661,renewables
Japan,1969,Asia,13.90827661,renewables
Japan,1970,Asia,13.90827661,renewables
Japan,1971,Asia,13.90827661,renewables
Japan,1972,Asia,13.90827661,renewables
Japan,1973,Asia,13.90827661,renewables
Japan,1974,Asia,13.90827661,renewables
Japan,1975,Asia,13.90827661,renewables
Japan,1976,Asia,13.90827661,renewables
Japan,1977,Asia,13.90827661,renewables
Japan,1978,Asia,13.90827661,renewables
Japan,1979,Asia,13.90827661,renewables
Japan,1980,Asia,13.90827661,renewables
Japan,1981,Asia,13.90827661,renewables
Japan,1982,Asia,13.90827661,renewables
Japan,1983,Asia,13.90827661,renewables
Japan,1984,Asia,13.90827661,renewables
Japan,1985,Asia,13.90827661,renewables
Japan,1986,Asia,13.90827661,renewables
Japan,1987,Asia,13.90827661,renewables
Japan,1988,Asia,13.90827661,renewables
Japan,1989,Asia,13.90827661,renewables
Japan,1990,Asia,13.90827661,renewables
Japan,1991,Asia,13.90827661,renewables
Japan,1992,Asia,13.90827661,renewables
Japan,1993,Asia,13.90827661,renewables
Japan,1994,Asia,13.90827661,renewables
Japan,1995,Asia,13.90827661,renewables
Japan,1996,Asia,13.90827661,renewables
Japan,1997,Asia,13.90827661,renewables
Japan,1998,Asia,13.90827661,renewables
Japan,1999,Asia,13.90827661,renewables
Japan,2000,Asia,13.90827661,renewables
Japan,2001,Asia,13.90827661,renewables
Japan,2002,Asia,13.90827661,renewables
Japan,2003,Asia,13.90827661,renewables
Japan,2004,Asia,13.90827661,renewables
Japan,2005,Asia,13.90827661,renewables
Japan,2006,Asia,13.90827661,renewables
Japan,2007,Asia,13.90827661,renewables
Japan,2008,Asia,13.90827661,renewables
Japan,2009,Asia,13.90827661,renewables
Japan,2010,Asia,13.90827661,renewables
Japan,2011,Asia,13.90827661,renewables
Japan,2012,Asia,13.90827661,renewables
Japan,2013,Asia,13.90827661,renewables
Japan,2014,Asia,13.90827661,renewables
Japan,2015,Asia,13.90827661,renewables
Japan,2016,Asia,13.90827661,renewables
Japan,2017,Asia,13.90827661,renewables
Japan,2018,Asia,13.90827661,renewables
Japan,2019,Asia,13.90827661,renewables
Jordan,1980,Asia,13.90827661,renewables
Jordan,1981,Asia,13.90827661,renewables
Jordan,1982,Asia,13.90827661,renewables
Jordan,1983,Asia,13.90827661,renewables
Jordan,1984,Asia,13.90827661,renewables
Jordan,1985,Asia,13.90827661,renewables
Jordan,1986,Asia,13.90827661,renewables
Jordan,1987,Asia,13.90827661,renewables
Jordan,1988,Asia,13.90827661,renewables
Jordan,1989,Asia,13.90827661,renewables
Jordan,1990,Asia,13.90827661,renewables
Jordan,1991,Asia,13.90827661,renewables
Jordan,1992,Asia,13.90827661,renewables
Jordan,1993,Asia,13.90827661,renewables
Jordan,1994,Asia,13.90827661,renewables
Jordan,1995,Asia,13.90827661,renewables
Jordan,1996,Asia,13.90827661,renewables
Jordan,1997,Asia,13.90827661,renewables
Jordan,1998,Asia,13.90827661,renewables
Jordan,1999,Asia,13.90827661,renewables
Jordan,2000,Asia,13.90827661,renewables
Jordan,2001,Asia,13.90827661,renewables
Jordan,2002,Asia,13.90827661,renewables
Jordan,2003,Asia,13.90827661,renewables
Jordan,2004,Asia,13.90827661,renewables
Jordan,2005,Asia,13.90827661,renewables
Jordan,2006,Asia,13.90827661,renewables
Jordan,2007,Asia,13.90827661,renewables
Jordan,2008,Asia,13.90827661,renewables
Jordan,2009,Asia,13.90827661,renewables
Jordan,2010,Asia,13.90827661,renewables
Jordan,2011,Asia,13.90827661,renewables
Jordan,2012,Asia,13.90827661,renewables
Jordan,2013,Asia,13.90827661,renewables
Jordan,2014,Asia,13.90827661,renewables
Jordan,2015,Asia,13.90827661,renewables
Jordan,2016,Asia,13.90827661,renewables
Kazakhstan,1985,Asia,13.90827661,renewables
Kazakhstan,1986,Asia,13.90827661,renewables
Kazakhstan,1987,Asia,13.90827661,renewables
Kazakhstan,1988,Asia,13.90827661,renewables
Kazakhstan,1989,Asia,13.90827661,renewables
Kazakhstan,1990,Asia,13.90827661,renewables
Kazakhstan,1991,Asia,13.90827661,renewables
Kazakhstan,1992,Asia,13.90827661,renewables
Kazakhstan,1993,Asia,13.90827661,renewables
Kazakhstan,1994,Asia,13.90827661,renewables
Kazakhstan,1995,Asia,13.90827661,renewables
Kazakhstan,1996,Asia,13.90827661,renewables
Kazakhstan,1997,Asia,13.90827661,renewables
Kazakhstan,1998,Asia,13.90827661,renewables
Kazakhstan,1999,Asia,13.90827661,renewables
Kazakhstan,2000,Asia,13.90827661,renewables
Kazakhstan,2001,Asia,13.90827661,renewables
Kazakhstan,2002,Asia,13.90827661,renewables
Kazakhstan,2003,Asia,13.90827661,renewables
Kazakhstan,2004,Asia,13.90827661,renewables
Kazakhstan,2005,Asia,13.90827661,renewables
Kazakhstan,2006,Asia,13.90827661,renewables
Kazakhstan,2007,Asia,13.90827661,renewables
Kazakhstan,2008,Asia,13.90827661,renewables
Kazakhstan,2009,Asia,13.90827661,renewables
Kazakhstan,2010,Asia,13.90827661,renewables
Kazakhstan,2011,Asia,13.90827661,renewables
Kazakhstan,2012,Asia,13.90827661,renewables
Kazakhstan,2013,Asia,13.90827661,renewables
Kazakhstan,2014,Asia,13.90827661,renewables
Kazakhstan,2015,Asia,13.90827661,renewables
Kazakhstan,2016,Asia,13.90827661,renewables
Kazakhstan,2017,Asia,13.90827661,renewables
Kazakhstan,2018,Asia,13.90827661,renewables
Kazakhstan,2019,Asia,13.90827661,renewables
Kuwait,1965,Asia,13.90827661,renewables
Kuwait,1966,Asia,13.90827661,renewables
Kuwait,1967,Asia,13.90827661,renewables
Kuwait,1968,Asia,13.90827661,renewables
Kuwait,1969,Asia,13.90827661,renewables
Kuwait,1970,Asia,13.90827661,renewables
Kuwait,1971,Asia,13.90827661,renewables
Kuwait,1972,Asia,13.90827661,renewables
Kuwait,1973,Asia,13.90827661,renewables
Kuwait,1974,Asia,13.90827661,renewables
Kuwait,1975,Asia,13.90827661,renewables
Kuwait,1976,Asia,13.90827661,renewables
Kuwait,1977,Asia,13.90827661,renewables
Kuwait,1978,Asia,13.90827661,renewables
Kuwait,1979,Asia,13.90827661,renewables
Kuwait,1980,Asia,13.90827661,renewables
Kuwait,1981,Asia,13.90827661,renewables
Kuwait,1982,Asia,13.90827661,renewables
Kuwait,1983,Asia,13.90827661,renewables
Kuwait,1984,Asia,13.90827661,renewables
Kuwait,1985,Asia,13.90827661,renewables
Kuwait,1986,Asia,13.90827661,renewables
Kuwait,1987,Asia,13.90827661,renewables
Kuwait,1988,Asia,13.90827661,renewables
Kuwait,1989,Asia,13.90827661,renewables
Kuwait,1990,Asia,13.90827661,renewables
Kuwait,1991,Asia,13.90827661,renewables
Kuwait,1992,Asia,13.90827661,renewables
Kuwait,1993,Asia,13.90827661,renewables
Kuwait,1994,Asia,13.90827661,renewables
Kuwait,1995,Asia,13.90827661,renewables
Kuwait,1996,Asia,13.90827661,renewables
Kuwait,1997,Asia,13.90827661,renewables
Kuwait,1998,Asia,13.90827661,renewables
Kuwait,1999,Asia,13.90827661,renewables
Kuwait,2000,Asia,13.90827661,renewables
Kuwait,2001,Asia,13.90827661,renewables
Kuwait,2002,Asia,13.90827661,renewables
Kuwait,2003,Asia,13.90827661,renewables
Kuwait,2004,Asia,13.90827661,renewables
Kuwait,2005,Asia,13.90827661,renewables
Kuwait,2006,Asia,13.90827661,renewables
Kuwait,2007,Asia,13.90827661,renewables
Kuwait,2008,Asia,13.90827661,renewables
Kuwait,2009,Asia,13.90827661,renewables
Kuwait,2010,Asia,13.90827661,renewables
Kuwait,2011,Asia,13.90827661,renewables
Kuwait,2012,Asia,13.90827661,renewables
Kuwait,2013,Asia,13.90827661,renewables
Kuwait,2014,Asia,13.90827661,renewables
Kuwait,2015,Asia,13.90827661,renewables
Kuwait,2016,Asia,13.90827661,renewables
Kuwait,2017,Asia,13.90827661,renewables
Kuwait,2018,Asia,13.90827661,renewables
Kuwait,2019,Asia,13.90827661,renewables
Kyrgyzstan,1992,Asia,13.90827661,renewables
Kyrgyzstan,1993,Asia,13.90827661,renewables
Kyrgyzstan,1994,Asia,13.90827661,renewables
Kyrgyzstan,1995,Asia,13.90827661,renewables
Kyrgyzstan,1996,Asia,13.90827661,renewables
Kyrgyzstan,1997,Asia,13.90827661,renewables
Kyrgyzstan,1998,Asia,13.90827661,renewables
Kyrgyzstan,1999,Asia,13.90827661,renewables
Kyrgyzstan,2000,Asia,13.90827661,renewables
Kyrgyzstan,2001,Asia,13.90827661,renewables
Kyrgyzstan,2002,Asia,13.90827661,renewables
Kyrgyzstan,2003,Asia,13.90827661,renewables
Kyrgyzstan,2004,Asia,13.90827661,renewables
Kyrgyzstan,2005,Asia,13.90827661,renewables
Kyrgyzstan,2006,Asia,13.90827661,renewables
Kyrgyzstan,2007,Asia,13.90827661,renewables
Kyrgyzstan,2008,Asia,13.90827661,renewables
