country,year,continent,renew_consumption,source
Sri Lanka,1989,Asia,2.052969221,renewables
Sri Lanka,1990,Asia,2.168596453,renewables
Sri Lanka,1991,Asia,2.15952271,renewables
Sri Lanka,1992,Asia,2.087533712,renewables
Sri Lanka,1993,Asia,2.356504935,renewables
Sri Lanka,1994,Asia,2.430890353,renewables
Sri Lanka,1995,Asia,2.529640981,renewables
Sri Lanka,1996,Asia,2.201990978,renewables
Sri Lanka,1997,Asia,2.260303701,renewables
Sri Lanka,1998,Asia,2.387385695,renewables
Sri Lanka,1999,Asia,2.453071926,renewables
Sri Lanka,2000,Asia,2.188408048,renewables
Sri Lanka,2001,Asia,2.15489682,renewables
Sri Lanka,2002,Asia,2.005256643,renewables
Sri Lanka,2003,Asia,2.204641449,renewables
Sri Lanka,2004,Asia,2.087533712,renewables
Sri Lanka,2005,Asia,2.235055436,renewables
Sri Lanka,2006,Asia,2.521881253,renewables
Sri Lanka,2007,Asia,2.355841459,renewables
Sri Lanka,2008,Asia,2.397167735,renewables
Sri Lanka,2009,Asia,2.33853122,renewables
Sri Lanka,2010,Asia,2.711710162,renewables
Sri Lanka,2011,Asia,2.510655615,renewables
Sri Lanka,2012,Asia,2.200995237,renewables
Sri Lanka,2013,Asia,2.919067189,renewables
Sri Lanka,2014,Asia,2.53345869,renewables
Sri Lanka,2015,Asia,2.798439201,renewables
Sri Lanka,2016,Asia,2.492295948,renewables
Sri Lanka,2017,Asia,2.476706453,renewables
Sri Lanka,2018,Asia,2.896022429,renewables
Sri Lanka,2019,Asia,2.655633469,renewables
United Arab Emirates,1965,Asia,-4.605170186,renewables
United Arab Emirates,1966,Asia,-4.605170186,renewables
United Arab Emirates,1967,Asia,-4.605170186,renewables
United Arab Emirates,1968,Asia,-4.605170186,renewables
United Arab Emirates,1969,Asia,-4.605170186,renewables
United Arab Emirates,1970,Asia,-4.605170186,renewables
United Arab Emirates,1971,Asia,-4.605170186,renewables
United Arab Emirates,1972,Asia,-4.605170186,renewables
United Arab Emirates,1973,Asia,-4.605170186,renewables
United Arab Emirates,1974,Asia,-4.605170186,renewables
United Arab Emirates,1975,Asia,-4.605170186,renewables
United Arab Emirates,1976,Asia,-4.605170186,renewables
United Arab Emirates,1977,Asia,-4.605170186,renewables
United Arab Emirates,1978,Asia,-4.605170186,renewables
United Arab Emirates,1979,Asia,-4.605170186,renewables
United Arab Emirates,1980,Asia,-4.605170186,renewables
United Arab Emirates,1981,Asia,-4.605170186,renewables
United Arab Emirates,1982,Asia,-4.605170186,renewables
United Arab Emirates,1983,Asia,-4.605170186,renewables
United Arab Emirates,1984,Asia,-4.605170186,renewables
United Arab Emirates,1985,Asia,-4.605170186,renewables
United Arab Emirates,1986,Asia,-4.605170186,renewables
United Arab Emirates,1987,Asia,-4.605170186,renewables
United Arab Emirates,1988,Asia,-4.605170186,renewables
United Arab Emirates,1989,Asia,-4.605170186,renewables
United Arab Emirates,1990,Asia,-4.605170186,renewables
United Arab Emirates,1991,Asia,-4.605170186,renewables
United Arab Emirates,1992,Asia,-4.605170186,renewables
United Arab Emirates,1993,Asia,-4.605170186,renewables
United Arab Emirates,1994,Asia,-4.605170186,renewables
United Arab Emirates,1995,Asia,-4.605170186,renewables
United Arab Emirates,1996,Asia,-4.605170186,renewables
United Arab Emirates,1997,Asia,-4.605170186,renewables
United Arab Emirates,1998,Asia,-4.605170186,renewables
United Arab Emirates,1999,Asia,-4.605170186,renewables
United Arab Emirates,2000,Asia,-4.605170186,renewables
United Arab Emirates,2001,Asia,-4.605170186,renewables
United Arab Emirates,2002,Asia,-4.605170186,renewables
United Arab Emirates,2003,Asia,-4.605170186,renewables
United Arab Emirates,2004,Asia,-4.605170186,renewables
United Arab Emirates,2005,Asia,-4.605170186,renewables
United Arab Emirates,2006,Asia,-4.605170186,renewables
United Arab Emirates,2007,Asia,-4.605170186,renewables
United Arab Emirates,2008,Asia,-4.605170186,renewables
United Arab Emirates,2009,Asia,-3.611918413,renewables
United Arab Emirates,2010,Asia,-2.847312268,renewables
United Arab Emirates,2011,Asia,-2.748872196,renewables
United Arab Emirates,2012,Asia,-2.63108916,renewables
United Arab Emirates,2013,Asia,-1.456716825,renewables
United Arab Emirates,2014,Asia,-0.182721637,renewables
United Arab Emirates,2015,Asia,-0.186329578,renewables
United Arab Emirates,2016,Asia,-0.109814866,renewables
United Arab Emirates,2017,Asia,0.69664107,renewables
United Arab Emirates,2018,Asia,1.196948189,renewables
United Arab Emirates,2019,Asia,2.338627684,renewables
Israel,1965,Asia,-4.605170186,renewables
Israel,1966,Asia,-4.605170186,renewables
Israel,1967,Asia,-4.605170186,renewables
Israel,1968,Asia,-4.605170186,renewables
Israel,1969,Asia,-4.605170186,renewables
Israel,1970,Asia,-4.605170186,renewables
Israel,1971,Asia,-4.605170186,renewables
Israel,1972,Asia,-4.605170186,renewables
Israel,1973,Asia,-4.605170186,renewables
Israel,1974,Asia,-4.605170186,renewables
Israel,1975,Asia,-4.605170186,renewables
Israel,1976,Asia,-4.605170186,renewables
Israel,1977,Asia,-4.605170186,renewables
Israel,1978,Asia,-4.605170186,renewables
Israel,1979,Asia,-4.605170186,renewables
Israel,1980,Asia,-4.605170186,renewables
Israel,1981,Asia,-4.135166557,renewables
Israel,1982,Asia,-4.135166557,renewables
Israel,1983,Asia,-4.342805922,renewables
Israel,1984,Asia,-4.135166557,renewables
Israel,1985,Asia,-4.135166557,renewables
Israel,1986,Asia,-3.611918413,renewables
Israel,1987,Asia,-3.270169119,renewables
Israel,1988,Asia,-3.270169119,renewables
Israel,1989,Asia,-4.017383521,renewables
Israel,1990,Asia,-4.017383521,renewables
Israel,1991,Asia,-3.611918413,renewables
Israel,1992,Asia,-2.396895772,renewables
Israel,1993,Asia,-2.501036032,renewables
Israel,1994,Asia,-2.603690186,renewables
Israel,1995,Asia,-2.538307427,renewables
Israel,1996,Asia,-2.563949857,renewables
Israel,1997,Asia,-2.538307427,renewables
Israel,1998,Asia,-2.538307427,renewables
Israel,1999,Asia,-2.282782466,renewables
Israel,2000,Asia,-2.343407088,renewables
Israel,2001,Asia,-2.733368009,renewables
Israel,2002,Asia,-2.3227878,renewables
Israel,2003,Asia,-2.063568193,renewables
Israel,2004,Asia,-2.154165088,renewables
Israel,2005,Asia,-2.162823151,renewables
Israel,2006,Asia,-2.563949857,renewables
Israel,2007,Asia,-2.603690186,renewables
Israel,2008,Asia,-2.189256408,renewables
Israel,2009,Asia,-0.967584026,renewables
Israel,2010,Asia,-0.491022996,renewables
Israel,2011,Asia,-0.021223636,renewables
Israel,2012,Asia,0.373630385,renewables
Israel,2013,Asia,0.458057558,renewables
Israel,2014,Asia,0.921079249,renewables
Israel,2015,Asia,1.214319096,renewables
Israel,2016,Asia,1.521480634,renewables
Israel,2017,Asia,1.509617577,renewables
Israel,2018,Asia,1.534498826,renewables
Israel,2019,Asia,2.009421357,renewables
Iraq,1965,Asia,-1.57987911,renewables
Iraq,1966,Asia,-1.316768298,renewables
Iraq,1967,Asia,-1.187443502,renewables
Iraq,1968,Asia,-1.005121946,renewables
Iraq,1969,Asia,-0.908818717,renewables
Iraq,1970,Asia,-0.71539279,renewables
Iraq,1971,Asia,-0.569161201,renewables
Iraq,1972,Asia,-0.569161201,renewables
Iraq,1973,Asia,-0.203340924,renewables
Iraq,1974,Asia,0.114221144,renewables
Iraq,1975,Asia,0.255417112,renewables
Iraq,1976,Asia,0.250758718,renewables
Iraq,1977,Asia,0.458689869,renewables
Iraq,1978,Asia,0.681580544,renewables
Iraq,1979,Asia,1.056748085,renewables
Iraq,1980,Asia,0.655964389,renewables
Iraq,1981,Asia,0.532978428,renewables
Iraq,1982,Asia,0.517006483,renewables
Iraq,1983,Asia,0.517006483,renewables
Iraq,1984,Asia,0.532978428,renewables
Iraq,1985,Asia,0.532978428,renewables
Iraq,1986,Asia,0.517006483,renewables
Iraq,1987,Asia,1.978515623,renewables
Iraq,1988,Asia,1.978515623,renewables
Iraq,1989,Asia,1.978515623,renewables
Iraq,1990,Asia,2.559318147,renewables
Iraq,1991,Asia,1.786579409,renewables
Iraq,1992,Asia,2.674631292,renewables
Iraq,1993,Asia,2.840597777,renewables
Iraq,1994,Asia,2.854456686,renewables
Iraq,1995,Asia,2.985025156,renewables
Iraq,1996,Asia,2.892369761,renewables
Iraq,1997,Asia,2.910501129,renewables
Iraq,1998,Asia,2.846361817,renewables
Iraq,1999,Asia,2.292130635,renewables
Iraq,2000,Asia,2.184814557,renewables
Iraq,2001,Asia,2.324737898,renewables
Iraq,2002,Asia,2.526768104,renewables
Iraq,2003,Asia,2.562407669,renewables
Iraq,2004,Asia,2.745667065,renewables
Iraq,2005,Asia,2.57824519,renewables
Iraq,2006,Asia,2.591516385,renewables
Iraq,2007,Asia,2.49642341,renewables
Iraq,2008,Asia,2.047692843,renewables
Iraq,2009,Asia,2.00619858,renewables
Iraq,2010,Asia,2.244532162,renewables
Iraq,2011,Asia,2.17702187,renewables
Iraq,2012,Asia,2.427895284,renewables
Iraq,2013,Asia,2.478888577,renewables
Iraq,2014,Asia,1.997553382,renewables
Iraq,2015,Asia,1.886463405,renewables
Iraq,2016,Asia,2.155476228,renewables
Iraq,2017,Asia,1.721515816,renewables
Iraq,2018,Asia,1.541159072,renewables
Iraq,2019,Asia,1.838484009,renewables
Saudi Arabia,1965,Asia,-4.605170186,renewables
Saudi Arabia,1966,Asia,-4.605170186,renewables
Saudi Arabia,1967,Asia,-4.605170186,renewables
Saudi Arabia,1968,Asia,-4.605170186,renewables
Saudi Arabia,1969,Asia,-4.605170186,renewables
Saudi Arabia,1970,Asia,-4.605170186,renewables
Saudi Arabia,1971,Asia,-4.605170186,renewables
Saudi Arabia,1972,Asia,-4.605170186,renewables
Saudi Arabia,1973,Asia,-4.605170186,renewables
Saudi Arabia,1974,Asia,-4.605170186,renewables
Saudi Arabia,1975,Asia,-4.605170186,renewables
Saudi Arabia,1976,Asia,-4.605170186,renewables
Saudi Arabia,1977,Asia,-4.605170186,renewables
Saudi Arabia,1978,Asia,-4.605170186,renewables
Saudi Arabia,1979,Asia,-4.605170186,renewables
Saudi Arabia,1980,Asia,-4.605170186,renewables
Saudi Arabia,1981,Asia,-4.605170186,renewables
Saudi Arabia,1982,Asia,-4.605170186,renewables
Saudi Arabia,1983,Asia,-4.605170186,renewables
Saudi Arabia,1984,Asia,-4.605170186,renewables
Saudi Arabia,1985,Asia,-4.605170186,renewables
Saudi Arabia,1986,Asia,-4.605170186,renewables
Saudi Arabia,1987,Asia,-4.605170186,renewables
Saudi Arabia,1988,Asia,-4.605170186,renewables
Saudi Arabia,1989,Asia,-4.605170186,renewables
Saudi Arabia,1990,Asia,-4.605170186,renewables
Saudi Arabia,1991,Asia,-4.605170186,renewables
Saudi Arabia,1992,Asia,-4.605170186,renewables
Saudi Arabia,1993,Asia,-4.605170186,renewables
Saudi Arabia,1994,Asia,-4.605170186,renewables
Saudi Arabia,1995,Asia,-4.605170186,renewables
Saudi Arabia,1996,Asia,-4.605170186,renewables
Saudi Arabia,1997,Asia,-4.605170186,renewables
Saudi Arabia,1998,Asia,-4.605170186,renewables
Saudi Arabia,1999,Asia,-4.605170186,renewables
Saudi Arabia,2000,Asia,-4.605170186,renewables
Saudi Arabia,2001,Asia,-4.605170186,renewables
Saudi Arabia,2002,Asia,-4.605170186,renewables
Saudi Arabia,2003,Asia,-4.605170186,renewables
Saudi Arabia,2004,Asia,-4.605170186,renewables
Saudi Arabia,2005,Asia,-4.605170186,renewables
Saudi Arabia,2006,Asia,-4.605170186,renewables
Saudi Arabia,2007,Asia,-4.605170186,renewables
Saudi Arabia,2008,Asia,-4.422848629,renewables
Saudi Arabia,2009,Asia,-4.422848629,renewables
Saudi Arabia,2010,Asia,-3.863232841,renewables
Saudi Arabia,2011,Asia,-3.772261063,renewables
Saudi Arabia,2012,Asia,-2.645075402,renewables
Saudi Arabia,2013,Asia,-2.207274913,renewables
Saudi Arabia,2014,Asia,-2.145581344,renewables
Saudi Arabia,2015,Asia,-1.087672349,renewables
Saudi Arabia,2016,Asia,-1.093624747,renewables
Saudi Arabia,2017,Asia,-0.921303274,renewables
Saudi Arabia,2018,Asia,-0.043951888,renewables
Saudi Arabia,2019,Asia,1.486139696,renewables
Singapore,1965,Asia,-4.605170186,renewables
Singapore,1966,Asia,-4.605170186,renewables
Singapore,1967,Asia,-4.605170186,renewables
Singapore,1968,Asia,-4.605170186,renewables
Singapore,1969,Asia,-4.605170186,renewables
Singapore,1970,Asia,-4.605170186,renewables
Singapore,1971,Asia,-4.605170186,renewables
Singapore,1972,Asia,-4.605170186,renewables
Singapore,1973,Asia,-4.605170186,renewables
Singapore,1974,Asia,-4.605170186,renewables
Singapore,1975,Asia,-4.605170186,renewables
Singapore,1976,Asia,-4.605170186,renewables
Singapore,1977,Asia,-4.605170186,renewables
Singapore,1978,Asia,-4.605170186,renewables
Singapore,1979,Asia,-4.605170186,renewables
Singapore,1980,Asia,-4.605170186,renewables
Singapore,1981,Asia,-4.605170186,renewables
Singapore,1982,Asia,-4.605170186,renewables
Singapore,1983,Asia,-4.605170186,renewables
Singapore,1984,Asia,-4.605170186,renewables
Singapore,1985,Asia,-4.605170186,renewables
Singapore,1986,Asia,-0.729811165,renewables
Singapore,1987,Asia,-0.729811165,renewables
Singapore,1988,Asia,-0.729811165,renewables
Singapore,1989,Asia,-0.729811165,renewables
Singapore,1990,Asia,-0.729811165,renewables
Singapore,1991,Asia,0.316269529,renewables
Singapore,1992,Asia,0.316269529,renewables
Singapore,1993,Asia,0.316269529,renewables
Singapore,1994,Asia,0.316269529,renewables
Singapore,1995,Asia,0.316269529,renewables
Singapore,1996,Asia,0.316269529,renewables
Singapore,1997,Asia,0.316269529,renewables
Singapore,1998,Asia,0.316269529,renewables
Singapore,1999,Asia,0.316269529,renewables
Singapore,2000,Asia,0.316269529,renewables
Singapore,2001,Asia,0.963174318,renewables
Singapore,2002,Asia,0.957048724,renewables
Singapore,2003,Asia,0.996210355,renewables
Singapore,2004,Asia,0.957048724,renewables
Singapore,2005,Asia,0.947789399,renewables
Singapore,2006,Asia,0.932951173,renewables
Singapore,2007,Asia,0.967744013,renewables
Singapore,2008,Asia,1.015592933,renewables
Singapore,2009,Asia,1.022450928,renewables
Singapore,2010,Asia,1.124929597,renewables
Singapore,2011,Asia,1.150255522,renewables
Singapore,2012,Asia,1.195738999,renewables
Singapore,2013,Asia,1.296369654,renewables
Singapore,2014,Asia,1.348852066,renewables
Singapore,2015,Asia,1.445270566,renewables
Singapore,2016,Asia,1.450207687,renewables
Singapore,2017,Asia,1.432939369,renewables
Singapore,2018,Asia,1.419970887,renewables
Singapore,2019,Asia,1.44409146,renewables
Bangladesh,1971,Asia,-4.605170186,renewables
Bangladesh,1972,Asia,-0.701179352,renewables
Bangladesh,1973,Asia,-0.07364654,renewables
Bangladesh,1974,Asia,-0.378336441,renewables
Bangladesh,1975,Asia,0.199670195,renewables
Bangladesh,1976,Asia,0.323531725,renewables
Bangladesh,1977,Asia,0.202124184,renewables
Bangladesh,1978,Asia,0.347835995,renewables
Bangladesh,1979,Asia,0.495305812,renewables
Bangladesh,1980,Asia,0.48796633,renewables
Bangladesh,1981,Asia,0.557327457,renewables
Bangladesh,1982,Asia,0.380489122,renewables
Bangladesh,1983,Asia,0.614644952,renewables
Bangladesh,1984,Asia,0.917090412,renewables
Bangladesh,1985,Asia,0.724161234,renewables
Bangladesh,1986,Asia,0.231111721,renewables
Bangladesh,1987,Asia,0.368801124,renewables
Bangladesh,1988,Asia,0.633927821,renewables
Bangladesh,1989,Asia,0.942348266,renewables
Bangladesh,1990,Asia,0.902597405,renewables
Bangladesh,1991,Asia,0.849295863,renewables
Bangladesh,1992,Asia,0.797957545,renewables
Bangladesh,1993,Asia,0.530039843,renewables
Bangladesh,1994,Asia,0.859931998,renewables
Bangladesh,1995,Asia,0.042101176,renewables
Bangladesh,1996,Asia,0.724161234,renewables
Bangladesh,1997,Asia,0.69664107,renewables
Bangladesh,1998,Asia,0.880870787,renewables
Bangladesh,1999,Asia,0.843289839,renewables
Bangladesh,2000,Asia,0.73764242,renewables
Bangladesh,2001,Asia,1.011600912,renewables
Bangladesh,2002,Asia,0.724645848,renewables
Bangladesh,2003,Asia,0.719302138,renewables
Bangladesh,2004,Asia,0.714419316,renewables
Bangladesh,2005,Asia,0.710004298,renewables
Bangladesh,2006,Asia,0.708528283,renewables
Bangladesh,2007,Asia,0.707050086,renewables
Bangladesh,2008,Asia,0.942348266,renewables
Bangladesh,2009,Asia,0.173112618,renewables
Bangladesh,2010,Asia,0.717839793,renewables
Bangladesh,2011,Asia,0.896088025,renewables
Bangladesh,2012,Asia,0.82373675,renewables
Bangladesh,2013,Asia,0.808705521,renewables
Bangladesh,2014,Asia,0.652325186,renewables
Bangladesh,2015,Asia,1.041336221,renewables
Bangladesh,2016,Asia,1.037091432,renewables
Bangladesh,2017,Asia,1.200265942,renewables
Bangladesh,2018,Asia,1.082482907,renewables
Bangladesh,2019,Asia,1.1442228,renewables
Qatar,1965,Asia,-4.605170186,renewables
Qatar,1966,Asia,-4.605170186,renewables
Qatar,1967,Asia,-4.605170186,renewables
Qatar,1968,Asia,-4.605170186,renewables
Qatar,1969,Asia,-4.605170186,renewables
Qatar,1970,Asia,-4.605170186,renewables
Qatar,1971,Asia,-4.605170186,renewables
Qatar,1972,Asia,-4.605170186,renewables
Qatar,1973,Asia,-4.605170186,renewables
Qatar,1974,Asia,-4.605170186,renewables
Qatar,1975,Asia,-4.605170186,renewables
Qatar,1976,Asia,-4.605170186,renewables
Qatar,1977,Asia,-4.605170186,renewables
Qatar,1978,Asia,-4.605170186,renewables
Qatar,1979,Asia,-4.605170186,renewables
Qatar,1980,Asia,-4.605170186,renewables
Qatar,1981,Asia,-4.605170186,renewables
Qatar,1982,Asia,-4.605170186,renewables
Qatar,1983,Asia,-4.605170186,renewables
Qatar,1984,Asia,-4.605170186,renewables
Qatar,1985,Asia,-4.605170186,renewables
Qatar,1986,Asia,-4.605170186,renewables
Qatar,1987,Asia,-4.605170186,renewables
Qatar,1988,Asia,-4.605170186,renewables
Qatar,1989,Asia,-4.605170186,renewables
Qatar,1990,Asia,-4.605170186,renewables
Qatar,1991,Asia,-4.605170186,renewables
Qatar,1992,Asia,-4.605170186,renewables
Qatar,1993,Asia,-4.605170186,renewables
Qatar,1994,Asia,-4.605170186,renewables
Qatar,1995,Asia,-4.605170186,renewables
Qatar,1996,Asia,-4.605170186,renewables
Qatar,1997,Asia,-4.605170186,renewables
Qatar,1998,Asia,-4.605170186,renewables
Qatar,1999,Asia,-4.605170186,renewables
Qatar,2000,Asia,-4.605170186,renewables
Qatar,2001,Asia,-4.605170186,renewables
Qatar,2002,Asia,-4.605170186,renewables
Qatar,2003,Asia,-4.605170186,renewables
Qatar,2004,Asia,-4.605170186,renewables
Qatar,2005,Asia,-4.605170186,renewables
Qatar,2006,Asia,-4.605170186,renewables
Qatar,2007,Asia,-4.605170186,renewables
Qatar,2008,Asia,-4.605170186,renewables
Qatar,2009,Asia,-4.605170186,renewables
Qatar,2010,Asia,-4.605170186,renewables
Qatar,2011,Asia,-0.497580397,renewables
Qatar,2012,Asia,-0.502526821,renewables
Qatar,2013,Asia,-0.497580397,renewables
Qatar,2014,Asia,-0.49265832,renewables
Qatar,2015,Asia,-0.497580397,renewables
Qatar,2016,Asia,-0.495937011,renewables
Qatar,2017,Asia,-0.502526821,renewables
Qatar,2018,Asia,-0.509160344,renewables
Qatar,2019,Asia,-0.512493681,renewables
Hong Kong,1965,Asia,-4.605170186,renewables
Hong Kong,1966,Asia,-4.605170186,renewables
Hong Kong,1967,Asia,-4.605170186,renewables
Hong Kong,1968,Asia,-4.605170186,renewables
Hong Kong,1969,Asia,-4.605170186,renewables
Hong Kong,1970,Asia,-4.605170186,renewables
Hong Kong,1971,Asia,-4.605170186,renewables
Hong Kong,1972,Asia,-4.605170186,renewables
Hong Kong,1973,Asia,-4.605170186,renewables
Hong Kong,1974,Asia,-4.605170186,renewables
Hong Kong,1975,Asia,-4.605170186,renewables
Hong Kong,1976,Asia,-4.605170186,renewables
Hong Kong,1977,Asia,-4.605170186,renewables
Hong Kong,1978,Asia,-4.605170186,renewables
Hong Kong,1979,Asia,-4.605170186,renewables
Hong Kong,1980,Asia,-4.605170186,renewables
Hong Kong,1981,Asia,-4.605170186,renewables
Hong Kong,1982,Asia,-4.605170186,renewables
Hong Kong,1983,Asia,-4.605170186,renewables
Hong Kong,1984,Asia,-4.605170186,renewables
Hong Kong,1985,Asia,-4.605170186,renewables
Hong Kong,1986,Asia,-4.605170186,renewables
Hong Kong,1987,Asia,-4.605170186,renewables
Hong Kong,1988,Asia,-4.605170186,renewables
Hong Kong,1989,Asia,-4.605170186,renewables
Hong Kong,1990,Asia,-4.605170186,renewables
Hong Kong,1991,Asia,-4.605170186,renewables
Hong Kong,1992,Asia,-4.605170186,renewables
Hong Kong,1993,Asia,-4.605170186,renewables
Hong Kong,1994,Asia,-4.605170186,renewables
Hong Kong,1995,Asia,-4.605170186,renewables
Hong Kong,1996,Asia,-4.605170186,renewables
Hong Kong,1997,Asia,-4.605170186,renewables
Hong Kong,1998,Asia,-4.605170186,renewables
Hong Kong,1999,Asia,-4.605170186,renewables
Hong Kong,2000,Asia,-4.605170186,renewables
Hong Kong,2001,Asia,-4.605170186,renewables
Hong Kong,2002,Asia,-4.605170186,renewables
Hong Kong,2003,Asia,-4.605170186,renewables
Hong Kong,2004,Asia,-4.605170186,renewables
Hong Kong,2005,Asia,-4.605170186,renewables
Hong Kong,2006,Asia,-4.422848629,renewables
Hong Kong,2007,Asia,-4.422848629,renewables
Hong Kong,2008,Asia,-4.422848629,renewables
Hong Kong,2009,Asia,-4.342805922,renewables
Hong Kong,2010,Asia,-0.705219762,renewables
Hong Kong,2011,Asia,-0.872273846,renewables
Hong Kong,2012,Asia,-0.74865989,renewables
Hong Kong,2013,Asia,-0.719491156,renewables
Hong Kong,2014,Asia,-0.618039708,renewables
Hong Kong,2015,Asia,-0.642454066,renewables
Hong Kong,2016,Asia,-0.650087691,renewables
Hong Kong,2017,Asia,-0.59602047,renewables
Hong Kong,2018,Asia,-0.685179011,renewables
Hong Kong,2019,Asia,-0.586986985,renewables
Kuwait,1965,Asia,-4.605170186,renewables
Kuwait,1966,Asia,-4.605170186,renewables
Kuwait,1967,Asia,-4.605170186,renewables
Kuwait,1968,Asia,-4.605170186,renewables
Kuwait,1969,Asia,-4.605170186,renewables
Kuwait,1970,Asia,-4.605170186,renewables
Kuwait,1971,Asia,-4.605170186,renewables
Kuwait,1972,Asia,-4.605170186,renewables
Kuwait,1973,Asia,-4.605170186,renewables
Kuwait,1974,Asia,-4.605170186,renewables
Kuwait,1975,Asia,-4.605170186,renewables
Kuwait,1976,Asia,-4.605170186,renewables
Kuwait,1977,Asia,-4.605170186,renewables
Kuwait,1978,Asia,-4.605170186,renewables
Kuwait,1979,Asia,-4.605170186,renewables
Kuwait,1980,Asia,-4.605170186,renewables
Kuwait,1981,Asia,-4.605170186,renewables
Kuwait,1982,Asia,-4.605170186,renewables
Kuwait,1983,Asia,-4.605170186,renewables
Kuwait,1984,Asia,-4.605170186,renewables
Kuwait,1985,Asia,-4.605170186,renewables
Kuwait,1986,Asia,-4.605170186,renewables
Kuwait,1987,Asia,-4.605170186,renewables
Kuwait,1988,Asia,-4.605170186,renewables
Kuwait,1989,Asia,-4.605170186,renewables
Kuwait,1990,Asia,-4.605170186,renewables
Kuwait,1991,Asia,-4.605170186,renewables
Kuwait,1992,Asia,-4.605170186,renewables
Kuwait,1993,Asia,-4.605170186,renewables
Kuwait,1994,Asia,-4.605170186,renewables
Kuwait,1995,Asia,-4.605170186,renewables
Kuwait,1996,Asia,-4.605170186,renewables
Kuwait,1997,Asia,-4.605170186,renewables
Kuwait,1998,Asia,-4.605170186,renewables
Kuwait,1999,Asia,-4.605170186,renewables
Kuwait,2000,Asia,-4.605170186,renewables
Kuwait,2001,Asia,-4.605170186,renewables
Kuwait,2002,Asia,-4.605170186,renewables
Kuwait,2003,Asia,-4.605170186,renewables
Kuwait,2004,Asia,-4.605170186,renewables
Kuwait,2005,Asia,-4.605170186,renewables
Kuwait,2006,Asia,-4.605170186,renewables
Kuwait,2007,Asia,-4.605170186,renewables
Kuwait,2008,Asia,-4.605170186,renewables
Kuwait,2009,Asia,-4.605170186,renewables
Kuwait,2010,Asia,-4.605170186,renewables
Kuwait,2011,Asia,-4.605170186,renewables
Kuwait,2012,Asia,-4.605170186,renewables
Kuwait,2013,Asia,-4.605170186,renewables
Kuwait,2014,Asia,-4.017383521,renewables
Kuwait,2015,Asia,-3.772261063,renewables
Kuwait,2016,Asia,-2.017406151,renewables
Kuwait,2017,Asia,-1.737271284,renewables
Kuwait,2018,Asia,-1.527857925,renewables
Kuwait,2019,Asia,-0.901402119,renewables
Turkmenistan,1985,Asia,-4.017383521,renewables
Turkmenistan,1986,Asia,-4.017383521,renewables
Turkmenistan,1987,Asia,-4.017383521,renewables
Turkmenistan,1988,Asia,-4.017383521,renewables
Turkmenistan,1989,Asia,-4.017383521,renewables
Turkmenistan,1990,Asia,-4.017383521,renewables
Turkmenistan,1991,Asia,-4.017383521,renewables
Turkmenistan,1992,Asia,-3.816712826,renewables
Turkmenistan,1993,Asia,-3.729701449,renewables
Turkmenistan,1994,Asia,-3.863232841,renewables
Turkmenistan,1995,Asia,-3.863232841,renewables
Turkmenistan,1996,Asia,-3.729701449,renewables
Turkmenistan,1997,Asia,-3.729701449,renewables
Turkmenistan,1998,Asia,-3.611918413,renewables
Turkmenistan,1999,Asia,-3.729701449,renewables
Turkmenistan,2000,Asia,-3.9633163,renewables
Turkmenistan,2001,Asia,-3.9633163,renewables
Turkmenistan,2002,Asia,-3.9633163,renewables
Turkmenistan,2003,Asia,-3.9633163,renewables
Turkmenistan,2004,Asia,-3.9633163,renewables
Turkmenistan,2005,Asia,-4.017383521,renewables
Turkmenistan,2006,Asia,-4.017383521,renewables
Turkmenistan,2007,Asia,-4.017383521,renewables
Turkmenistan,2008,Asia,-4.017383521,renewables
Turkmenistan,2009,Asia,-4.017383521,renewables
Turkmenistan,2010,Asia,-3.9633163,renewables
Turkmenistan,2011,Asia,-3.9633163,renewables
Turkmenistan,2012,Asia,-3.863232841,renewables
Turkmenistan,2013,Asia,-3.772261063,renewables
Turkmenistan,2014,Asia,-3.649658741,renewables
Turkmenistan,2015,Asia,-3.473768074,renewables
Turkmenistan,2016,Asia,-3.352407217,renewables
Turkmenistan,2017,Asia,-3.352407217,renewables
Turkmenistan,2018,Asia,-3.352407217,renewables
Turkmenistan,2019,Asia,-3.352407217,renewables
Oman,1965,Asia,-4.605170186,renewables
Oman,1966,Asia,-4.605170186,renewables
Oman,1967,Asia,-4.605170186,renewables
Oman,1968,Asia,-4.605170186,renewables
Oman,1969,Asia,-4.605170186,renewables
Oman,1970,Asia,-4.605170186,renewables
Oman,1971,Asia,-4.605170186,renewables
Oman,1972,Asia,-4.605170186,renewables
Oman,1973,Asia,-4.605170186,renewables
Oman,1974,Asia,-4.605170186,renewables
Oman,1975,Asia,-4.605170186,renewables
Oman,1976,Asia,-4.605170186,renewables
Oman,1977,Asia,-4.605170186,renewables
Oman,1978,Asia,-4.605170186,renewables
Oman,1979,Asia,-4.605170186,renewables
Oman,1980,Asia,-4.605170186,renewables
Oman,1981,Asia,-4.605170186,renewables
Oman,1982,Asia,-4.605170186,renewables
Oman,1983,Asia,-4.605170186,renewables
Oman,1984,Asia,-4.605170186,renewables
Oman,1985,Asia,-4.605170186,renewables
Oman,1986,Asia,-4.605170186,renewables
Oman,1987,Asia,-4.605170186,renewables
Oman,1988,Asia,-4.605170186,renewables
