"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"4261","Kazakhstan",1994,"Asia",-4.60517018598809,5.97478369200651,6.45866894967179,4.59042196363918,3.23895292429738,0.0639133257436529,4.98574816258831,-4.60517018598809,-4.60517018598809
"4262","Kazakhstan",1995,"Asia",-4.60517018598809,5.76111068889406,6.35239591958864,4.72887344029363,3.14208116988913,-1.46533756846034,4.96296350431299,-4.60517018598809,-4.60517018598809
"4263","Kazakhstan",1996,"Asia",-4.60517018598809,5.64810414142695,6.21317507213031,4.55001681952006,3.01425957816787,-1.36257783450257,4.79510435981189,-4.60517018598809,-4.60517018598809
"4264","Kazakhstan",1997,"Asia",-4.60517018598809,5.49551111533968,6.08567867191797,4.30790904708932,2.89386564715042,-0.168418651624963,4.80121382950049,-4.60517018598809,-4.60517018598809
"4265","Kazakhstan",1998,"Asia",-4.60517018598809,5.48007626507952,6.02732384780849,4.29920193584899,2.83720536532575,-1.36257783450257,4.61628815172194,-4.60517018598809,-4.60517018598809
"4266","Kazakhstan",1999,"Asia",-4.60517018598809,5.4031007156773,5.96316537619768,4.42336049816686,2.8357395622431,-4.60517018598809,4.42351640618145,-4.60517018598809,-4.60517018598809
"4267","Kazakhstan",2000,"Asia",-4.60517018598809,5.33500603061508,5.86358287897729,3.95707284998185,3.04118353645791,-4.60517018598809,4.52423124348274,-4.60517018598809,-4.60517018598809
"4268","Kazakhstan",2001,"Asia",-4.60517018598809,5.55820934666831,5.98511945954814,3.8275538488017,3.10512465032519,-4.60517018598809,4.52375403557372,-4.60517018598809,-4.60517018598809
"4269","Kazakhstan",2002,"Asia",-4.60517018598809,5.57124487377133,6.00466207535203,3.87939650260105,3.19396818916202,-4.60517018598809,4.54518660865873,-4.60517018598809,-4.60517018598809
"4270","Kazakhstan",2003,"Asia",-4.60517018598809,5.67030497099049,6.10878747693191,4.0421385707515,3.15725570771066,-4.60517018598809,4.63222099146441,-4.60517018598809,-4.60517018598809
"4271","Kazakhstan",2004,"Asia",-4.60517018598809,5.73418881407675,6.17419643637072,4.14194354102138,3.08278114984051,-4.60517018598809,4.68240896632889,-4.60517018598809,-4.60517018598809
"4272","Kazakhstan",2005,"Asia",-4.60517018598809,5.7451866996474,6.22675601281885,4.41875626689061,3.05126158334647,-4.60517018598809,4.70461725161385,-4.60517018598809,-4.60517018598809
"4273","Kazakhstan",2006,"Asia",-4.60517018598809,5.7978009114287,6.28522312017836,4.47710951592057,3.03370220480562,-4.60517018598809,4.77954357293287,-4.60517018598809,-4.60517018598809
"4274","Kazakhstan",2007,"Asia",-4.60517018598809,5.89207229697983,6.39568387955979,4.66754386554615,3.07800326598679,-4.60517018598809,4.8727745433105,-4.60517018598809,-4.60517018598809
"4275","Kazakhstan",2008,"Asia",-4.60517018598809,5.97371037030376,6.45412880896695,4.66171118704577,2.98072015343349,-4.60517018598809,4.91677872395598,-4.60517018598809,-4.60517018598809
"4276","Kazakhstan",2009,"Asia",-4.60517018598809,5.88555665944721,6.35289416962639,4.61914212230495,2.89353342123374,-4.60517018598809,4.72704262639697,-4.60517018598809,-4.60517018598809
"4277","Kazakhstan",2010,"Asia",-4.60517018598809,5.96169067173987,6.42570821787486,4.7027777248411,3.04099240495886,-4.60517018598809,4.77928314423216,-4.60517018598809,-4.60517018598809
"4278","Kazakhstan",2011,"Asia",-4.60517018598809,6.04654441337494,6.52609214305946,4.80095898435864,3.01744484045964,-4.60517018598809,4.93063925200053,-4.60517018598809,-4.60517018598809
"4279","Kazakhstan",2012,"Asia",-4.60517018598809,6.08740180298627,6.56392886657893,4.86397427438902,2.97970451247679,-4.60517018598809,4.93632832778554,-4.60517018598809,-4.07454193492592
"4280","Kazakhstan",2013,"Asia",-4.60517018598809,6.07739221209382,6.57635535639807,4.90995270873022,2.98583344137474,-4.60517018598809,4.98643822537041,-4.42284862919414,-3.81671282562382
"4281","Kazakhstan",2014,"Asia",-4.60517018598809,6.0654744787416,6.58969509541361,5.00920760877173,3.04633032631708,-4.60517018598809,4.9908746659181,-4.3428059215206,-3.12356564506388
"4282","Kazakhstan",2015,"Asia",-4.60517018598809,5.98697950432331,6.57289354480538,5.03276201597679,3.15525421657088,-4.60517018598809,5.09920157271067,-2.06356819252355,-1.0700248318162
"4283","Kazakhstan",2016,"Asia",-4.60517018598809,5.97681780536114,6.5805378838927,5.06304429918042,3.3753324154671,-4.60517018598809,5.1280804949151,-1.46101790731583,-0.353821874956326
"4284","Kazakhstan",2017,"Asia",-4.60517018598809,6.04719722284399,6.63921286901588,5.12121615998396,3.33345372957564,-4.60517018598809,5.15933112324055,-1.41881755282545,-0.151986356997882
"4285","Kazakhstan",2018,"Asia",-4.60517018598809,6.16028284386419,6.74350544056075,5.24683458052387,3.25033573148647,-4.60517018598809,5.22048554639388,-1.01887732064926,-0.0325231917055601
"4286","Kazakhstan",2019,"Asia",-4.60517018598809,6.14081515356524,6.72662541184392,5.18760365920396,3.20838094577555,-4.60517018598809,5.25162400255585,-0.3147107448397,0.213497174262404
"4287","Kenya",1980,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4288","Kenya",1981,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4289","Kenya",1982,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4290","Kenya",1983,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4291","Kenya",1984,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4292","Kenya",1985,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4293","Kenya",1986,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4294","Kenya",1987,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4295","Kenya",1988,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4296","Kenya",1989,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4297","Kenya",1990,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4298","Kenya",1991,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4299","Kenya",1992,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4300","Kenya",1993,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4301","Kenya",1994,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4302","Kenya",1995,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4303","Kenya",1996,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4304","Kenya",1997,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4305","Kenya",1998,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4306","Kenya",1999,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4307","Kenya",2000,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4308","Kenya",2001,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4309","Kenya",2002,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4310","Kenya",2003,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4311","Kenya",2004,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4312","Kenya",2005,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4313","Kenya",2006,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4314","Kenya",2007,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4315","Kenya",2008,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4316","Kenya",2009,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4317","Kenya",2010,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4318","Kenya",2011,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4319","Kenya",2012,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4320","Kenya",2013,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4321","Kenya",2014,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4322","Kenya",2015,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4323","Kenya",2016,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4324","Kiribati",1980,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4325","Kiribati",1981,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4326","Kiribati",1982,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4327","Kiribati",1983,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4328","Kiribati",1984,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4329","Kiribati",1985,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4330","Kiribati",1986,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4331","Kiribati",1987,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4332","Kiribati",1988,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4333","Kiribati",1989,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4334","Kiribati",1990,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4335","Kiribati",1991,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4336","Kiribati",1992,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4337","Kiribati",1993,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4338","Kiribati",1994,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4339","Kiribati",1995,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4340","Kiribati",1996,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4341","Kiribati",1997,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342","Kiribati",1998,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343","Kiribati",1999,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344","Kiribati",2000,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4345","Kiribati",2001,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4346","Kiribati",2002,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4347","Kiribati",2003,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4348","Kiribati",2004,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4349","Kiribati",2005,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4350","Kiribati",2006,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4351","Kiribati",2007,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4352","Kiribati",2008,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4353","Kiribati",2009,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4354","Kiribati",2010,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4355","Kiribati",2011,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4356","Kiribati",2012,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357","Kiribati",2013,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358","Kiribati",2014,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359","Kiribati",2015,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360","Kiribati",2016,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361","Kosovo",2008,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362","Kosovo",2009,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363","Kosovo",2010,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4364","Kosovo",2011,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365","Kosovo",2012,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366","Kosovo",2013,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367","Kosovo",2014,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368","Kosovo",2015,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369","Kosovo",2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4370","Kuwait",1965,"Asia",-4.60517018598809,-4.60517018598809,4.39564596906849,2.84908669321251,-4.60517018598809,-4.60517018598809,4.15631729453694,-4.60517018598809,-4.60517018598809
"4371","Kuwait",1966,"Asia",-4.60517018598809,-4.60517018598809,4.442133475406,3.11883447068797,-4.60517018598809,-4.60517018598809,4.13269951609856,-4.60517018598809,-4.60517018598809
"4372","Kuwait",1967,"Asia",-4.60517018598809,-4.60517018598809,4.46170389096281,3.24789078993673,-4.60517018598809,-4.60517018598809,4.10938094704821,-4.60517018598809,-4.60517018598809
"4373","Kuwait",1968,"Asia",-4.60517018598809,-4.60517018598809,4.51371257549926,3.45729412101403,-4.60517018598809,-4.60517018598809,4.08663156001494,-4.60517018598809,-4.60517018598809
"4374","Kuwait",1969,"Asia",-4.60517018598809,-4.60517018598809,4.53937220539766,3.56719193085683,-4.60517018598809,-4.60517018598809,4.0643148157704,-4.60517018598809,-4.60517018598809
"4375","Kuwait",1970,"Asia",-4.60517018598809,-4.60517018598809,4.33493502714003,2.96331238229788,-4.60517018598809,-4.60517018598809,4.04250726024013,-4.60517018598809,-4.60517018598809
"4376","Kuwait",1971,"Asia",-4.60517018598809,-4.60517018598809,4.33458119096249,2.99563226855366,-4.60517018598809,-4.60517018598809,4.03078334114899,-4.60517018598809,-4.60517018598809
"4377","Kuwait",1972,"Asia",-4.60517018598809,-4.60517018598809,4.44080248975023,3.16281328093166,-4.60517018598809,-4.60517018598809,4.11440859325784,-4.60517018598809,-4.60517018598809
"4378","Kuwait",1973,"Asia",-4.60517018598809,-4.60517018598809,4.43864323509278,3.27627643159931,-4.60517018598809,-4.60517018598809,4.0637650725897,-4.60517018598809,-4.60517018598809
"4379","Kuwait",1974,"Asia",-4.60517018598809,-4.60517018598809,4.39809681485138,3.32701248347278,-4.60517018598809,-4.60517018598809,3.97878405491881,-4.60517018598809,-4.60517018598809
"4380","Kuwait",1975,"Asia",-4.60517018598809,-4.60517018598809,4.29141788580313,3.41851325942739,-4.60517018598809,-4.60517018598809,3.75082085565412,-4.60517018598809,-4.60517018598809
"4381","Kuwait",1976,"Asia",-4.60517018598809,-4.60517018598809,4.45672818062781,3.60326709803801,-4.60517018598809,-4.60517018598809,3.90191206167742,-4.60517018598809,-4.60517018598809
"4382","Kuwait",1977,"Asia",-4.60517018598809,-4.60517018598809,4.47633631414462,3.68972909306851,-4.60517018598809,-4.60517018598809,3.86886495111034,-4.60517018598809,-4.60517018598809
"4383","Kuwait",1978,"Asia",-4.60517018598809,-4.60517018598809,4.56685546230238,3.80354652909206,-4.60517018598809,-4.60517018598809,3.9394825183243,-4.60517018598809,-4.60517018598809
"4384","Kuwait",1979,"Asia",-4.60517018598809,-4.60517018598809,4.76047163200131,4.0842100477415,-4.60517018598809,-4.60517018598809,4.05034042672405,-4.60517018598809,-4.60517018598809
"4385","Kuwait",1980,"Asia",-4.60517018598809,-4.60517018598809,4.47866547686982,3.65545192800142,-4.60517018598809,-4.60517018598809,3.90082049092015,-4.60517018598809,-4.60517018598809
"4386","Kuwait",1981,"Asia",-4.60517018598809,-4.60517018598809,4.71491208933359,3.79566894829545,-4.60517018598809,-4.60517018598809,4.20619894699624,-4.60517018598809,-4.60517018598809
"4387","Kuwait",1982,"Asia",-4.60517018598809,-4.60517018598809,4.71511816313562,3.55314563793421,-4.60517018598809,-4.60517018598809,4.34001904177621,-4.60517018598809,-4.60517018598809
"4388","Kuwait",1983,"Asia",-4.60517018598809,-4.60517018598809,4.81373599648294,3.64657198181769,-4.60517018598809,-4.60517018598809,4.44097927126642,-4.60517018598809,-4.60517018598809
"4389","Kuwait",1984,"Asia",-4.60517018598809,-4.60517018598809,4.8776294776181,3.7276673813212,-4.60517018598809,-4.60517018598809,4.49699460062588,-4.60517018598809,-4.60517018598809
"4390","Kuwait",1985,"Asia",-4.60517018598809,-4.60517018598809,4.85229585364754,3.68662691906064,-4.60517018598809,-4.60517018598809,4.47885838357733,-4.60517018598809,-4.60517018598809
"4391","Kuwait",1986,"Asia",-4.60517018598809,-4.60517018598809,4.97836689086599,3.99719101779802,-4.60517018598809,-4.60517018598809,4.50868131179639,-4.60517018598809,-4.60517018598809
"4392","Kuwait",1987,"Asia",-4.60517018598809,-4.60517018598809,4.90697703248527,3.81595253667741,-4.60517018598809,-4.60517018598809,4.49780766765959,-4.60517018598809,-4.60517018598809
"4393","Kuwait",1988,"Asia",-4.60517018598809,-4.60517018598809,5.03387644732488,4.17423341190626,-4.60517018598809,-4.60517018598809,4.48353348449062,-4.60517018598809,-4.60517018598809
"4394","Kuwait",1989,"Asia",-4.60517018598809,-4.60517018598809,5.1177662416143,4.35066495823087,-4.60517018598809,-4.60517018598809,4.49359037051635,-4.60517018598809,-4.60517018598809
"4395","Kuwait",1990,"Asia",-4.60517018598809,-4.60517018598809,4.37182477218929,3.68424372570941,-4.60517018598809,-4.60517018598809,3.67333425111181,-4.60517018598809,-4.60517018598809
"4396","Kuwait",1991,"Asia",-4.60517018598809,-4.60517018598809,3.80994598209338,1.56024766824333,-4.60517018598809,-4.60517018598809,3.6987802787912,-4.60517018598809,-4.60517018598809
"4397","Kuwait",1992,"Asia",-4.60517018598809,-4.60517018598809,4.41063838666312,3.21486780347066,-4.60517018598809,-4.60517018598809,4.05060163927418,-4.60517018598809,-4.60517018598809
"4398","Kuwait",1993,"Asia",-4.60517018598809,-4.60517018598809,4.70964731157178,3.94158180766969,-4.60517018598809,-4.60517018598809,4.08636279248044,-4.60517018598809,-4.60517018598809
"4399","Kuwait",1994,"Asia",-4.60517018598809,-4.60517018598809,4.91578967303447,4.03821503066591,-4.60517018598809,-4.60517018598809,4.37842013907977,-4.60517018598809,-4.60517018598809
"4400","Kuwait",1995,"Asia",-4.60517018598809,-4.60517018598809,5.1378199218841,4.47905125307902,-4.60517018598809,-4.60517018598809,4.40919179774652,-4.60517018598809,-4.60517018598809
"4401","Kuwait",1996,"Asia",-4.60517018598809,-4.60517018598809,5.12800342887836,4.48163438486148,-4.60517018598809,-4.60517018598809,4.38590659787232,-4.60517018598809,-4.60517018598809
"4402","Kuwait",1997,"Asia",-4.60517018598809,-4.60517018598809,5.16827701599598,4.4781887242273,-4.60517018598809,-4.60517018598809,4.47217579201113,-4.60517018598809,-4.60517018598809
"4403","Kuwait",1998,"Asia",-4.60517018598809,-4.60517018598809,5.36298087987376,4.5017522267896,-4.60517018598809,-4.60517018598809,4.81376846586027,-4.60517018598809,-4.60517018598809
"4404","Kuwait",1999,"Asia",-4.60517018598809,-4.60517018598809,5.39375481098115,4.41335571371061,-4.60517018598809,-4.60517018598809,4.92356573359582,-4.60517018598809,-4.60517018598809
"4405","Kuwait",2000,"Asia",-4.60517018598809,-4.60517018598809,5.43649980128796,4.51316454019207,-4.60517018598809,-4.60517018598809,4.93041534849478,-4.60517018598809,-4.60517018598809
"4406","Kuwait",2001,"Asia",-4.60517018598809,-4.50986000618377,5.45196506275738,4.50269439439885,-4.60517018598809,-4.60517018598809,4.9625998450577,-4.60517018598809,-4.60517018598809
"4407","Kuwait",2002,"Asia",-4.60517018598809,-4.3428059215206,5.47034444994524,4.4158844353925,-4.60517018598809,-4.60517018598809,5.04209520071453,-4.60517018598809,-4.60517018598809
"4408","Kuwait",2003,"Asia",-4.60517018598809,-4.50986000618377,5.63211818095338,4.55398214921866,-4.60517018598809,-4.60517018598809,5.21630438582736,-4.60517018598809,-4.60517018598809
"4409","Kuwait",2004,"Asia",-4.60517018598809,-4.50986000618377,5.74569507425049,4.64015115488334,-4.60517018598809,-4.60517018598809,5.34372085000189,-4.60517018598809,-4.60517018598809
"4410","Kuwait",2005,"Asia",-4.60517018598809,-4.60517018598809,5.84747292222409,4.76097663712629,-4.60517018598809,-4.60517018598809,5.43593788728086,-4.60517018598809,-4.60517018598809
"4411","Kuwait",2006,"Asia",-4.60517018598809,-3.29683736633791,5.79079162942114,4.76987921546513,-4.60517018598809,-4.60517018598809,5.34400749246515,-4.60517018598809,-4.60517018598809
"4412","Kuwait",2007,"Asia",-4.60517018598809,-4.19970507787993,5.76187526664371,4.6726419011031,-4.60517018598809,-4.60517018598809,5.35171594327273,-4.60517018598809,-4.60517018598809
"4413","Kuwait",2008,"Asia",-4.60517018598809,-4.01738352108597,5.84600226361549,4.79297667301262,-4.60517018598809,-4.60517018598809,5.41694893099091,-4.60517018598809,-4.60517018598809
"4414","Kuwait",2009,"Asia",-4.60517018598809,-4.60517018598809,5.8896532809613,4.77466820488656,-4.60517018598809,-4.60517018598809,5.49231219152808,-4.60517018598809,-4.60517018598809
"4415","Kuwait",2010,"Asia",-4.60517018598809,-2.90042209374967,5.97063664439654,4.93996244080121,-4.60517018598809,-4.60517018598809,5.52925050013708,-4.60517018598809,-4.60517018598809
"4416","Kuwait",2011,"Asia",-4.60517018598809,-1.78976146656538,5.97405385684819,5.06631594992281,-4.60517018598809,-4.60517018598809,5.45685839467659,-4.60517018598809,-4.60517018598809
"4417","Kuwait",2012,"Asia",-4.60517018598809,-4.60517018598809,6.0793517904147,5.16666420893529,-4.60517018598809,-4.60517018598809,5.56615508583313,-4.60517018598809,-4.60517018598809
"4418","Kuwait",2013,"Asia",-4.60517018598809,1.16190002790403,6.11532684432894,5.18017551652548,-4.60517018598809,-4.60517018598809,5.60526515748037,-4.60517018598809,-4.60517018598809
"4419","Kuwait",2014,"Asia",-4.60517018598809,0.933344486439982,6.02882054198506,5.18583152594762,-4.60517018598809,-4.60517018598809,5.45523564161946,-4.01738352108597,-4.60517018598809
"4420","Kuwait",2015,"Asia",-4.60517018598809,0.746687947487975,6.11056893162056,5.31437278574274,-4.60517018598809,-4.60517018598809,5.50235149024764,-3.77226106305299,-4.60517018598809
"4421","Kuwait",2016,"Asia",-4.60517018598809,0.955126755659353,6.14862213023839,5.35426755077246,-4.60517018598809,-4.60517018598809,5.53727127290847,-2.01740615076038,-4.60517018598809
"4422","Kuwait",2017,"Asia",-4.60517018598809,0.687129108234382,6.08230566460406,5.34846375348861,-4.60517018598809,-4.60517018598809,5.41958321903952,-2.02495335639577,-2.91877123241786
"4423","Kuwait",2018,"Asia",-4.60517018598809,0.805135682507992,6.07867152996554,5.35438101468397,-4.60517018598809,-4.60517018598809,5.40582108390748,-1.75446368448436,-2.91877123241786
"4424","Kuwait",2019,"Asia",-4.60517018598809,0.751416088683921,6.11920891465713,5.46031716131869,-4.60517018598809,-4.60517018598809,5.38097051022068,-1.01611106715637,-2.93746336543002
"4425","Kyrgyzstan",1992,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426","Kyrgyzstan",1993,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427","Kyrgyzstan",1994,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428","Kyrgyzstan",1995,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429","Kyrgyzstan",1996,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430","Kyrgyzstan",1997,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4431","Kyrgyzstan",1998,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432","Kyrgyzstan",1999,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4433","Kyrgyzstan",2000,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4434","Kyrgyzstan",2001,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435","Kyrgyzstan",2002,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4436","Kyrgyzstan",2003,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4437","Kyrgyzstan",2004,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4438","Kyrgyzstan",2005,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4439","Kyrgyzstan",2006,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4440","Kyrgyzstan",2007,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4441","Kyrgyzstan",2008,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4442","Kyrgyzstan",2009,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4443","Kyrgyzstan",2010,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444","Kyrgyzstan",2011,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4445","Kyrgyzstan",2012,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446","Kyrgyzstan",2013,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4447","Kyrgyzstan",2014,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4448","Kyrgyzstan",2015,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449","Kyrgyzstan",2016,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4450","Laos",1980,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451","Laos",1981,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452","Laos",1982,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4453","Laos",1983,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4454","Laos",1984,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4455","Laos",1985,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456","Laos",1986,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4457","Laos",1987,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458","Laos",1988,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4459","Laos",1989,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460","Laos",1990,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4461","Laos",1991,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462","Laos",1992,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4463","Laos",1993,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4464","Laos",1994,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4465","Laos",1995,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4466","Laos",1996,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4467","Laos",1997,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4468","Laos",1998,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4469","Laos",1999,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4470","Laos",2000,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4471","Laos",2001,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472","Laos",2002,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4473","Laos",2003,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4474","Laos",2004,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
