country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Belarus,2004,-4.605170186,1.979068568,5.660861056,5.22226751,-2.312635429,-4.605170186,4.552043633,-4.605170186,-4.342805922
Belarus,2005,-4.605170186,2.07819076,5.657256745,5.24721879,-2.234926445,-4.605170186,4.48136279,-4.605170186,-4.342805922
Belarus,2006,-4.605170186,1.967811413,5.717616344,5.267641641,-2.26336438,-4.605170186,4.635563591,-4.605170186,-4.342805922
Belarus,2007,-4.605170186,2.090628731,5.693738873,5.271593442,-2.273026291,-4.605170186,4.545483874,-4.605170186,-4.342805922
Belarus,2008,-4.605170186,2.020619981,5.704991743,5.295438226,-2.18036746,-4.605170186,4.537051932,-4.605170186,-4.342805922
Belarus,2009,-4.605170186,1.972273838,5.650729739,5.131849474,-2.055725015,-4.605170186,4.682149745,-4.605170186,-4.342805922
Belarus,2010,-4.605170186,2.017167122,5.710069338,5.334138075,-2.063568193,-4.605170186,4.467068365,-4.605170186,-4.342805922
Belarus,2011,-4.605170186,2.200441619,5.70455884,5.258911036,-2.128631786,-4.605170186,4.594634884,-4.605170186,-3.912023005
Belarus,2012,-4.605170186,2.220181267,5.781875591,5.26843016,-1.63475572,-4.605170186,4.796335851,-4.605170186,-3.688879454
Belarus,2013,-4.605170186,2.279725799,5.655621113,5.261202036,-1.013352445,-4.605170186,4.423960011,-4.509860006,-3.506557897
Belarus,2014,-4.605170186,2.271713429,5.687737777,5.253450745,-1.145703896,-4.605170186,4.546735664,-4.199705078,-3.411247718
Belarus,2015,-4.605170186,2.154549014,5.591531608,5.187380219,-1.234432012,-4.605170186,4.388778787,-3.411247718,-2.216407397
Belarus,2016,-4.605170186,2.248551205,5.5854718,5.181137274,-1.002393431,-4.605170186,4.371799516,-2.590267165,-1.63989712
Belarus,2017,-4.605170186,2.28228034,5.602484068,5.204545004,0.022739487,-4.605170186,4.372254038,-1.456716825,-1.37436579
Belarus,2018,-4.605170186,2.331464053,5.66778217,5.263482621,-0.204567166,-4.605170186,4.453951869,-1.194022473,-1.362577835
Belarus,2019,-4.605170186,2.39589327,5.67649692,5.260849117,-0.208254939,-4.605170186,4.480989227,-1.180907531,-1.298283484
Belgium,1965,-4.605170186,5.406934075,6.021380082,-0.294371061,-0.266573109,-4.605170186,5.238965372,-4.605170186,-4.605170186
Belgium,1966,-4.605170186,5.315081067,5.983855673,0.290428298,-0.173163619,-3.611918413,5.258900634,-4.605170186,-4.605170186
Belgium,1967,-4.605170186,5.296350433,6.032354539,1.622551552,-0.398986142,-1.305636458,5.356784368,-4.605170186,-4.605170186
Belgium,1968,-4.605170186,5.328235328,6.1410326,2.510330702,-0.373966441,-1.720369473,5.506018292,-4.605170186,-4.605170186
Belgium,1969,-4.605170186,5.301816238,6.234495036,3.232581472,-0.432322562,-2.645075402,5.649034096,-4.605170186,-4.605170186
Belgium,1970,-4.605170186,5.242513917,6.289181105,3.682911682,-0.36672528,-1.7837913,5.73601085,-4.605170186,-4.605170186
Belgium,1971,-4.605170186,5.053867182,6.270892019,4.004146294,-0.96233467,-4.605170186,5.76053136,-4.605170186,-4.605170186
Belgium,1972,-4.605170186,5.007924958,6.331822083,4.235901993,-0.673344553,-3.194183212,5.83913762,-4.605170186,-4.605170186
Belgium,1973,-4.605170186,4.832608502,6.344310921,4.419828072,-0.723606388,-1.509592577,5.887894095,-4.605170186,-4.605170186
Belgium,1974,-4.605170186,4.899912278,6.308679329,4.578487344,-0.390084006,-0.865122445,5.761088655,-4.605170186,-4.605170186
Belgium,1975,-4.605170186,4.608056018,6.210547867,4.566481331,-0.657780037,2.936725093,5.708770016,-4.605170186,-4.605170186
Belgium,1976,-4.605170186,4.649321034,6.254997359,4.621260047,-1.161552088,3.328196489,5.750961818,-4.605170186,-4.605170186
Belgium,1977,-4.605170186,4.663486263,6.244720146,4.604970166,-0.458865885,3.501766437,5.73437634,-4.605170186,-4.605170186
Belgium,1978,-4.605170186,4.687247745,6.287356575,4.596482558,-0.463624022,3.548697424,5.799277486,-4.605170186,-4.605170186
Belgium,1979,-4.605170186,4.795335897,6.323046273,4.685043649,-0.415515444,3.45619049,5.793098971,-4.605170186,-4.605170186
Belgium,1980,-4.605170186,4.803406102,6.270476013,4.640942653,-0.245900538,3.551569503,5.714336584,-4.605170186,-4.605170186
Belgium,1981,-4.605170186,4.838683782,6.214135987,4.560078673,0.065787741,3.575962684,5.62722895,-4.605170186,-4.605170186
Belgium,1982,-4.605170186,4.840250213,6.151267792,4.378219396,-0.06720875,3.77324358,5.572667208,-4.605170186,-4.605170186
Belgium,1983,-4.605170186,4.681668157,6.062656665,4.416657504,-0.058688996,4.20425969,5.475483993,-4.605170186,-4.605170186
Belgium,1984,-4.605170186,4.829824595,6.090519977,4.448060132,-0.015113638,4.344765999,5.442512944,-4.605170186,-4.605170186
Belgium,1985,-4.605170186,4.827008886,6.098478695,4.452881106,-0.214431611,4.565639025,5.457408678,-4.605170186,-4.605170186
Belgium,1986,-4.605170186,4.668332761,6.106040222,4.345168129,-0.037701867,4.695358179,5.579556226,-4.605170186,-4.605170186
Belgium,1987,-4.605170186,4.663467396,6.126580933,4.442968853,0.183986836,4.758620621,5.586720429,-4.605170186,-3.611918413
Belgium,1988,-4.605170186,4.673940366,6.14472626,4.429816299,0.006975614,4.785306023,5.617632545,-4.605170186,-3.442019376
Belgium,1989,-4.605170186,4.723353142,6.165617414,4.535326953,-0.15431736,4.74059229,5.599591645,-4.605170186,-3.540459449
Belgium,1990,-4.605170186,4.817390293,6.228712167,4.561312338,-0.289016295,4.776447647,5.6621685,-4.605170186,-3.540459449
Belgium,1991,-4.605170186,4.772978601,6.269880067,4.625835186,-0.436955775,4.779694758,5.73034326,-4.605170186,-3.442019376
Belgium,1992,-4.605170186,4.662022998,6.26180652,4.655967858,-0.043951888,4.793482098,5.746596085,-4.605170186,-3.352407217
Belgium,1993,-4.605170186,4.607856574,6.250806943,4.701416291,-0.334075112,4.757668072,5.73035949,-4.605170186,-3.442019376
Belgium,1994,-4.605170186,4.680054999,6.322873989,4.723717374,-0.029428811,4.726103809,5.819578352,-4.605170186,-3.352407217
Belgium,1995,-4.605170186,4.63413658,6.329448141,4.824594831,-0.05234648,4.743957741,5.809318975,-4.605170186,-3.352407217
Belgium,1996,-4.605170186,4.590239273,6.394286164,4.930372007,-0.394525168,4.79071986,5.89022608,-4.605170186,-3.442019376
Belgium,1997,-4.605170186,4.521484183,6.386342138,4.883218502,-0.15431736,4.880519016,5.912621536,-4.605170186,-3.442019376
Belgium,1998,-4.605170186,4.516196886,6.415543668,4.974344684,0.087094707,4.853950294,5.927331277,-4.605170186,-3.194183212
Belgium,1999,-4.605170186,4.384049587,6.391908738,5.039999903,-0.043951888,4.913889418,5.892701664,-4.605170186,-3.079113882
Belgium,2000,-4.605170186,4.485192243,6.422443069,5.045184858,0.253090628,4.89619666,5.917707667,-4.605170186,-2.918771232
Belgium,2001,-4.605170186,4.436574004,6.421937665,5.03295762,0.204572166,4.851412886,5.933154588,-4.605170186,-2.189256408
Belgium,2002,-4.605170186,4.282565351,6.413519611,5.064713042,-0.003004509,4.86651855,5.938314266,-4.605170186,-1.795767491
Belgium,2003,-4.605170186,4.249337744,6.459539756,5.127979715,-0.381260419,4.860494342,5.991594539,-4.605170186,-1.386294361
Belgium,2004,-4.605170186,4.176907169,6.463932325,5.146854737,-0.141563564,4.852686299,6.002762979,-4.342805922,-0.93140437
Belgium,2005,-4.605170186,4.092275757,6.447469082,5.129573218,-0.242071561,4.852303664,5.99720305,-4.342805922,-0.476424197
Belgium,2006,-4.605170186,4.079010934,6.451774469,5.158474671,-0.030459207,4.825830657,5.993614734,-4.199705078,-0.012072581
Belgium,2007,-4.605170186,3.988928489,6.451551986,5.165928179,0.042101176,4.852912687,6.002669042,-3.649658741,0.27307592
Belgium,2008,-4.605170186,3.976424017,6.480584294,5.159198967,0.088010877,4.789971998,6.052138579,-2.111964733,0.525911261
Belgium,2009,0.436963775,3.536747568,6.385295574,5.169068221,-0.139262067,4.819434433,5.947967102,-0.809680997,0.964318701
Belgium,2010,1.430550452,3.775309412,6.452116775,5.268115858,-0.194799078,4.828449728,5.982431371,0.385262401,1.217579808
Belgium,2011,1.419487328,3.715010057,6.356663062,5.107459479,-0.657780037,4.828369736,5.913586786,1.111528514,1.791926122
Belgium,2012,1.4070769,3.655141682,6.335093258,5.120445893,-0.072570693,4.642465971,5.880418455,1.71253587,1.959531245
Belgium,2013,1.396244692,3.712620394,6.352115327,5.10800396,-0.017146159,4.693080326,5.906516495,1.913829598,2.239964731
Belgium,2014,1.575881129,3.665662003,6.302822252,4.974247897,-0.273121921,4.451797537,5.892773408,1.995380354,2.464363749
Belgium,2015,1.109881881,3.670970034,6.348700084,5.065811374,-0.204567166,4.190321187,5.92417558,2.046530878,2.646954635
Belgium,2016,1.627081348,3.617544557,6.361651294,5.086991214,-0.061875404,4.695568321,5.940365971,2.053354207,2.616300342
Belgium,2017,1.708740114,3.596736753,6.375774113,5.100628333,-0.378336441,4.659440545,5.958052531,2.113601393,2.790796942
Belgium,2018,1.700922603,3.588340629,6.396747972,5.128424256,-0.236988958,4.263862276,5.978850321,2.272847275,2.921170352
Belgium,2019,1.700557506,3.567615367,6.385047677,5.158164098,-0.295714244,4.685477474,5.949743711,2.280646185,3.161839756
Belize,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1980,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1981,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1982,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1983,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1984,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1985,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1986,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1987,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1988,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1989,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1990,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1991,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1992,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1993,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1994,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1995,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1996,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1997,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1998,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1999,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1965,-4.605170186,3.005088368,5.290446472,-0.648173815,4.261058846,-4.605170186,5.180327434,-4.605170186,-4.605170186
Brazil,1966,-4.605170186,3.085298717,5.376541499,-0.494296322,4.350626263,-4.605170186,5.266867978,-4.605170186,-4.605170186
Brazil,1967,-4.605170186,3.118259593,5.408417632,-0.372514008,4.395571981,-4.605170186,5.298327366,-4.605170186,-4.605170186
